"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-06-30 01:59:00,-6.4564227821,60.5675504882,445.323158894
2017-06-30 02:00:00,-2.63427136148,59.6993202685,448.444473433
2017-06-30 02:01:00,1.18454956085,58.8354644071,451.868103058
2017-06-30 02:02:00,4.99922824721,57.9705600897,455.578126688
2017-06-30 02:03:00,8.80897135895,57.0991566451,459.557735851
2017-06-30 02:04:00,12.6129902463,56.2155839978,463.789314386
2017-06-30 02:05:00,16.4104857555,55.3137451387,468.254514332
2017-06-30 02:06:00,20.2006301977,54.3868763458,472.934327915
2017-06-30 02:07:00,23.9825447706,53.4272546776,477.809155707
2017-06-30 02:08:00,27.7552701105,52.4258249811,482.858871165
2017-06-30 02:09:00,31.5177266396,51.3717067834,488.062881899
2017-06-30 02:10:00,35.2686622398,50.2515214353,493.400191741
2017-06-30 02:11:00,39.0065644776,49.0484538766,498.849442481
2017-06-30 02:12:00,42.7295628164,47.740895281,504.388989774
2017-06-30 02:13:00,46.4352503313,46.300450392,509.996942195
2017-06-30 02:14:00,50.1204284046,44.6889120051,515.651217551
2017-06-30 02:15:00,53.7806989859,42.8535408376,521.329595738
2017-06-30 02:16:00,57.40979659,40.7194642046,527.009772231
2017-06-30 02:17:00,60.9984492873,38.1770131933,532.669412731
2017-06-30 02:18:00,64.5323470266,35.0598717301,538.286209402
2017-06-30 02:19:00,67.9883320736,31.1060995899,543.837939072
2017-06-30 02:20:00,71.3268712362,25.8871315687,549.302523712
2017-06-30 02:21:00,74.4764818142,18.681324647,554.658096926
2017-06-30 02:22:00,77.3011620626,8.28814708458,559.883055205
2017-06-30 02:23:00,79.5406542499,-6.98678212829,564.956147673
2017-06-30 02:24:00,80.7659895461,-28.0070609065,569.856532405
2017-06-30 02:25:00,80.5793376763,-51.3836087576,574.563853284
2017-06-30 02:26:00,79.0577880216,-70.9991187746,579.058315491
2017-06-30 02:27:00,76.6541266768,-84.8314390059,583.32076297
2017-06-30 02:28:00,73.7582568642,-94.2416664625,587.332757542
2017-06-30 02:29:00,70.591473956,-100.833725076,591.076659256
2017-06-30 02:30:00,67.2684163946,-105.665136225,594.535707545
2017-06-30 02:31:00,63.849884273,-109.364765784,597.69410267
2017-06-30 02:32:00,60.3698743536,-112.308135897,600.537088739
2017-06-30 02:33:00,56.8484595912,-114.726971554,603.051026704
2017-06-30 02:34:00,53.2980576404,-116.769883211,605.223484839
2017-06-30 02:35:00,49.7266625981,-118.535771595,607.043307899
2017-06-30 02:36:00,46.1395845472,-120.092713219,608.500693498
2017-06-30 02:37:00,42.5404384361,-121.489004105,609.587263176
2017-06-30 02:38:00,38.931730807,-122.759848713,610.296129519
2017-06-30 02:39:00,35.3152218702,-123.931548005,610.621958661
2017-06-30 02:40:00,31.6921569273,-125.024203364,610.561027509
2017-06-30 02:41:00,28.0634190581,-126.053512311,610.111275034
2017-06-30 02:42:00,24.4296328461,-127.031992828,609.272346963
2017-06-30 02:43:00,20.7912368208,-127.969839199,608.045633247
2017-06-30 02:44:00,17.148533001,-128.875535809,606.434296449
2017-06-30 02:45:00,13.5017350337,-129.756305457,604.443297467
2017-06-30 02:46:00,9.85098272305,-130.618453753,602.079401143
2017-06-30 02:47:00,6.19637477236,-131.467632863,599.351182841
2017-06-30 02:48:00,2.53798517497,-132.309058521,596.26901992
2017-06-30 02:49:00,-1.12412059648,-133.147694698,592.84507363
2017-06-30 02:50:00,-4.78987087789,-133.988420644,589.093260064
2017-06-30 02:51:00,-8.45917359438,-134.836192277,585.029209859
2017-06-30 02:52:00,-12.1319016045,-135.696209196,580.670216389
2017-06-30 02:53:00,-15.8078766215,-136.57409934,576.035172278
2017-06-30 02:54:00,-19.4868505428,-137.476135462,571.144494188
2017-06-30 02:55:00,-23.1684851455,-138.409502316,566.02003239
2017-06-30 02:56:00,-26.8523132498,-139.382635806,560.684986215
2017-06-30 02:57:00,-30.537715377,-140.405679499,555.163773712
2017-06-30 02:58:00,-34.2238580202,-141.491099494,549.481924709
2017-06-30 02:59:00,-37.9096235954,-142.654548965,543.665946642
2017-06-30 03:00:00,-41.5935061891,-143.916107908,537.743184168
2017-06-30 03:01:00,-45.2734574108,-145.302108185,531.741670064
2017-06-30 03:02:00,-48.9466516062,-146.847893523,525.689968415
2017-06-30 03:03:00,-52.6091165024,-148.602116568,519.61701122
2017-06-30 03:04:00,-56.2551309367,-150.633644779,513.551929723
2017-06-30 03:05:00,-59.8762023465,-153.043049742,507.523881857
2017-06-30 03:06:00,-63.4592521904,-155.982442596,501.561873369
2017-06-30 03:07:00,-66.9832083447,-159.69098758,495.69459813
2017-06-30 03:08:00,-70.4123031523,-164.560437249,489.950239444
2017-06-30 03:09:00,-73.68206045,-171.255930768,484.356314131
2017-06-30 03:10:00,-76.6692226915,179.085243904,478.939500995
2017-06-30 03:11:00,-79.1316024261,164.714104897,473.725479554
2017-06-30 03:12:00,-80.6379527301,144.201866836,468.738776683
2017-06-30 03:13:00,-80.7039633227,120.072401942,464.002622853
2017-06-30 03:14:00,-79.2972500302,99.0248302296,459.538819446
2017-06-30 03:15:00,-76.8790674376,84.1206447579,455.367618556
2017-06-30 03:16:00,-73.8956468836,74.1073165619,451.507616473
2017-06-30 03:17:00,-70.60370232,67.1934115579,447.975659591
2017-06-30 03:18:00,-67.1343184859,62.1866730096,444.786777279
2017-06-30 03:19:00,-63.5559212216,58.3878363855,441.954107262
2017-06-30 03:20:00,-59.9064285033,55.3860602753,439.488861176
2017-06-30 03:21:00,-56.2082289303,52.9314344758,437.400294188
2017-06-30 03:22:00,-52.475338151,50.8655944897,435.695693076
2017-06-30 03:23:00,-48.7170007103,49.0841728647,434.380379769
2017-06-30 03:24:00,-44.9396056375,47.5159009007,433.457729577
2017-06-30 03:25:00,-41.1477585666,46.110543601,432.929203128
2017-06-30 03:26:00,-37.3449095729,44.8316710995,432.794390823
2017-06-30 03:27:00,-33.5337356929,43.6521738033,433.051068485
2017-06-30 03:28:00,-29.7163821806,42.5513888711,433.69526273
2017-06-30 03:29:00,-25.8946168007,41.513203144,434.72132533
2017-06-30 03:30:00,-22.0699448677,40.5247693597,436.122010369
2017-06-30 03:31:00,-18.2436656382,39.5756058117,437.88856356
2017-06-30 03:32:00,-14.4169329203,38.6569581586,440.010808417
2017-06-30 03:33:00,-10.5907887644,37.7613271711,442.477237527
2017-06-30 03:34:00,-6.76619034174,36.8821106971,445.275103952
2017-06-30 03:35:00,-2.9440306339,36.0133213473,448.390512122
2017-06-30 03:36:00,0.87484483768,35.1493533294,451.808507184
2017-06-30 03:37:00,4.68962358586,34.2847786779,455.513161945
2017-06-30 03:38:00,8.49951271028,33.4141570109,459.487660749
2017-06-30 03:39:00,12.3037252495,32.5318446966,463.714379802
2017-06-30 03:40:00,16.1014676965,31.6317886512,468.17496673
2017-06-30 03:41:00,19.8919120717,30.7072923949,472.850401009
2017-06-30 03:42:00,23.6741890724,29.7507252637,477.721080599
2017-06-30 03:43:00,27.4473491045,28.75315983,482.766875114
2017-06-30 03:44:00,31.2103261796,27.7038901114,487.967190395
2017-06-30 03:45:00,34.9618845777,26.5897772867,493.301027258
2017-06-30 03:46:00,38.7005434072,25.3943353426,498.747037863
2017-06-30 03:47:00,42.4244672707,24.0964197228,504.283580271
2017-06-30 03:48:00,46.1313036993,22.6682972038,509.888771784
2017-06-30 03:49:00,49.8179346066,21.0727271841,515.540541698
2017-06-30 03:50:00,53.4800843079,19.2584185506,521.216684036
2017-06-30 03:51:00,57.1116817649,17.152731797,526.894914663
2017-06-30 03:52:00,60.7037631473,14.6495653801,532.552910428
2017-06-30 03:53:00,64.2425539553,11.5884956012,538.168387943
2017-06-30 03:54:00,67.7058513283,7.71768161831,543.719146162
2017-06-30 03:55:00,71.0559280853,2.6263370165,549.183130231
2017-06-30 03:56:00,74.2248913799,-4.37615931574,554.538493969
2017-06-30 03:57:00,77.084012938,-14.4435939856,559.763664919
2017-06-30 03:58:00,79.3861698731,-29.2476232462,564.837412006
2017-06-30 03:59:00,80.7144771091,-49.8387209982,569.738915791
2017-06-30 04:00:00,80.6508585351,-73.2660232748,574.447841176
2017-06-30 04:01:00,79.2251219831,-93.3468461504,578.94441237
2017-06-30 04:02:00,76.8778281604,-107.627712088,583.209492645
2017-06-30 04:03:00,74.0127977159,-117.338584114,587.224651683
2017-06-30 04:04:00,70.863420167,-124.117920698,590.972262671
2017-06-30 04:05:00,67.5507726097,-129.067663109,594.435571436
2017-06-30 04:06:00,64.1388323646,-132.844848335,597.598780481
2017-06-30 04:07:00,60.6632099112,-135.84105762,600.447129888
2017-06-30 04:08:00,57.1448347242,-138.29718363,602.966977479
2017-06-30 04:09:00,53.5966127466,-140.367219831,605.145877643
2017-06-30 04:10:00,50.0268262746,-142.153347929,606.972658202
2017-06-30 04:11:00,46.440963915,-143.725715664,608.437494698
2017-06-30 04:12:00,42.8427554456,-145.133969891,609.531981454
2017-06-30 04:13:00,39.2347836926,-146.414221998,610.249198731
2017-06-30 04:14:00,35.6188585301,-147.593398251,610.583775453
2017-06-30 04:15:00,31.9962665133,-148.692038016,610.531945961
2017-06-30 04:16:00,28.367914227,-149.726154691,610.091602899
2017-06-30 04:17:00,24.7344449935,-150.708495356,609.262341053
2017-06-30 04:18:00,21.0963110191,-151.649422586,608.045495529
2017-06-30 04:19:00,17.4538267857,-152.557544366,606.44417177
2017-06-30 04:20:00,13.8072083596,-153.440176079,604.463267165
2017-06-30 04:21:00,10.1566032126,-154.303688917,602.109483664
2017-06-30 04:22:00,6.50211362771,-155.153781257,599.391330853
2017-06-30 04:23:00,2.84381581326,-155.995698466,596.319118979
2017-06-30 04:24:00,-0.818223733849,-156.83441966,592.904941475
2017-06-30 04:25:00,-4.48393589027,-157.674826343,589.162643959
2017-06-30 04:26:00,-8.15322484498,-158.521861612,585.107794871
2017-06-30 04:27:00,-11.8259682622,-159.380699697,580.757619284
2017-06-30 04:28:00,-15.5019915296,-160.256926462,576.130945945
2017-06-30 04:29:00,-19.1810518072,-161.156753253,571.248130342
2017-06-30 04:30:00,-22.862815658,-162.087278556,566.130968468
2017-06-30 04:31:00,-26.5468306918,-163.056822401,560.802599018
2017-06-30 04:32:00,-30.2324883057,-164.075368374,555.287394306
2017-06-30 04:33:00,-33.918973167,-165.155164976,549.610840303
2017-06-30 04:34:00,-37.6051927272,-166.311565448,543.799406356
2017-06-30 04:35:00,-41.2896761156,-167.564230466,537.880405268
2017-06-30 04:36:00,-44.9704274556,-168.938895872,531.881840558
2017-06-30 04:37:00,-48.6446893819,-170.470034752,525.832266117
2017-06-30 04:38:00,-52.3086023325,-172.205003228,519.760598895
2017-06-30 04:39:00,-55.9566167299,-174.210673036,513.695966436
2017-06-30 04:40:00,-59.5805176317,-176.584440966,507.66753038
2017-06-30 04:41:00,-63.1676939443,-179.473174682,501.704311517
2017-06-30 04:42:00,-66.6979155684,176.892951495,495.835013994
2017-06-30 04:43:00,-70.1369920767,172.138150434,490.087850397
2017-06-30 04:44:00,-73.4236027536,165.625871365,484.490369428
2017-06-30 04:45:00,-76.4410197869,156.265721499,479.069287951
2017-06-30 04:46:00,-78.9597537992,142.350773934,473.850329185
2017-06-30 04:47:00,-80.564118029,122.325231755,468.858065465
2017-06-30 04:48:00,-80.7576078348,98.248514754,464.115787021
2017-06-30 04:49:00,-79.4564332312,76.7491687831,459.645348432
2017-06-30 04:50:00,-77.1009918983,61.3642951063,455.467061186
2017-06-30 04:51:00,-74.1513772845,51.0269215769,451.599582886
2017-06-30 04:52:00,-70.8781813257,43.9141310784,448.05982456
2017-06-30 04:53:00,-67.4198690872,38.7838257087,444.862873412
2017-06-30 04:54:00,-63.8484349174,34.9051950651,442.021931584
2017-06-30 04:55:00,-60.2035651304,31.8497237829,439.54827118
2017-06-30 04:56:00,-56.5085750409,29.3575974149,437.451205604
2017-06-30 04:57:00,-52.7779946911,27.2647220802,435.738076931
2017-06-30 04:58:00,-49.0213694648,25.4632858167,434.414258822
2017-06-30 04:59:00,-45.245269995,23.8798687995,433.483173723
2017-06-30 05:00:00,-41.45442419,22.4628492935,432.9463266
2017-06-30 05:01:00,-37.6523567407,21.174871699,432.803345322
2017-06-30 05:02:00,-33.8417969213,19.9881945425,433.052038857
2017-06-30 05:03:00,-30.0249262202,18.8817134551,433.688461787
2017-06-30 05:04:00,-26.2035406041,17.8390017839,434.706987888
2017-06-30 05:05:00,-22.3791586886,16.8469842357,436.100390415
2017-06-30 05:06:00,-18.5530956807,15.8950149305,437.859927525
2017-06-30 05:07:00,-14.7265151636,14.9742194068,439.975431291
2017-06-30 05:08:00,-10.9004662932,14.0770117456,442.435398829
2017-06-30 05:09:00,-7.07591130751,13.1967289433,445.227084195
2017-06-30 05:10:00,-3.25374406719,12.3273430026,448.336592023
2017-06-30 05:11:00,0.565182704869,11.4632269355,451.74895891
2017-06-30 05:12:00,4.38005823676,10.5989457769,455.448253511
2017-06-30 05:13:00,8.19008996605,9.7290681583,459.417652907
2017-06-30 05:14:00,11.9944925103,8.84797550721,463.639525538
2017-06-30 05:15:00,15.7924727935,7.94965828617,468.095508301
2017-06-30 05:16:00,19.5832125762,7.02748289782,472.766579665
2017-06-30 05:17:00,23.3658467563,6.07390966212,477.633128869
2017-06-30 05:18:00,27.1394352418,5.08013559134,482.675021367
2017-06-30 05:19:00,30.9029252667,4.03562472414,487.871660874
2017-06-30 05:20:00,34.6550995036,2.92747104432,493.202048433
2017-06-30 05:21:00,38.3945053278,1.73950929653,498.644842695
2017-06-30 05:22:00,42.1193388767,0.451046879345,504.178399943
2017-06-30 05:23:00,45.8273029598,-0.965008054497,509.780849417
2017-06-30 05:24:00,49.5153573632,-2.54496040437,515.430131495
2017-06-30 05:25:00,53.1793444381,-4.33870263134,521.104053948
2017-06-30 05:26:00,56.8133754147,-6.41672004772,526.780345052
2017-06-30 05:27:00,60.4087913434,-8.88169313575,532.436707718
2017-06-30 05:28:00,63.9523242911,-11.8884006542,538.050875082
2017-06-30 05:29:00,67.4226791012,-15.6790400891,543.600667951
2017-06-30 05:30:00,70.783837526,-20.6474473338,549.064054421
2017-06-30 05:31:00,73.971293296,-27.4545675609,554.419211897
2017-06-30 05:32:00,76.8631824291,-37.2083770343,559.644595098
2017-06-30 05:33:00,79.2250283906,-51.5513699354,564.718989286
2017-06-30 05:34:00,80.6530113388,-71.6934374743,569.62160103
2017-06-30 05:35:00,80.7126205064,-95.1222996247,574.332116271
2017-06-30 05:36:00,79.3860693505,-115.652321719,578.830778331
2017-06-30 05:37:00,77.0979836621,-130.392338011,583.098464379
2017-06-30 05:38:00,74.2653654441,-140.415523662,587.116763599
2017-06-30 05:39:00,71.1342038435,-147.38966486,590.868056659
2017-06-30 05:40:00,67.8323973983,-152.462188827,594.33559605
2017-06-30 05:41:00,64.4272915657,-156.319584685,597.50358682
2017-06-30 05:42:00,60.9561986375,-159.370273614,600.357267165
2017-06-30 05:43:00,57.4409534662,-161.864740922,602.882988329
2017-06-30 05:44:00,53.8949682785,-163.962602496,605.068294574
2017-06-30 05:45:00,50.3268306135,-165.76945164,606.90199427
2017-06-30 05:46:00,46.7422122111,-167.357586893,608.374242902
2017-06-30 05:47:00,43.1449618176,-168.778053238,609.476608008
2017-06-30 05:48:00,39.537741095,-170.067898617,610.202137971
2017-06-30 05:49:00,35.9224160636,-171.254692204,610.545424748
2017-06-30 05:50:00,32.300305903,-172.359427199,610.502661445
2017-06-30 05:51:00,28.6723462722,-173.398439892,610.071694083
2017-06-30 05:52:00,25.0391997351,-174.384712518,609.252066893
2017-06-30 05:53:00,21.4013325328,-175.32878028,608.045060499
2017-06-30 05:54:00,17.759069428,-176.239378537,606.453722347
2017-06-30 05:55:00,14.112631541,-177.123917033,604.482887329
2017-06-30 05:56:00,10.4621766128,-177.988833847,602.139196456
2017-06-30 05:57:00,6.80780818455,-178.839875679,599.431092557
2017-06-30 05:58:00,3.14960478327,-179.682318808,596.368818933
2017-06-30 05:59:00,-0.51236597723,179.478841351,592.964401319
2017-06-30 06:00:00,-4.17803250725,178.638721073,589.231620157
2017-06-30 06:01:00,-7.84730500115,177.792386703,585.185971653
2017-06-30 06:02:00,-11.5200609156,176.93468927,580.844617344
2017-06-30 06:03:00,-15.1961291963,176.060083555,576.226322005
2017-06-30 06:04:00,-18.8752721234,175.162417865,571.351379812
2017-06-30 06:05:00,-22.5571633332,174.23467711,566.241528777
2017-06-30 06:06:00,-26.241362517,173.26865478,560.919849974
2017-06-30 06:07:00,-29.9272691451,172.254523955,555.410673492
2017-06-30 06:08:00,-33.6140880677,171.180247536,549.739437627
2017-06-30 06:09:00,-37.3007511098,170.030764277,543.932573281
2017-06-30 06:10:00,-40.9858214666,168.786821194,538.01736102
2017-06-30 06:11:00,-44.6673493602,167.423262913,532.021782782
2017-06-30 06:12:00,-48.3426532716,165.906456274,525.974365716
2017-06-30 06:13:00,-52.0079776549,164.190300227,519.904019284
2017-06-30 06:14:00,-55.657938194,162.20984739,513.83986689
2017-06-30 06:15:00,-59.284586436,159.870753483,507.811073446
2017-06-30 06:16:00,-62.8757605343,157.031174642,501.846670385
2017-06-30 06:17:00,-66.4120297268,153.469527901,495.975375841
2017-06-30 06:18:00,-69.8606954475,148.82525105,490.225435164
2017-06-30 06:19:00,-73.1634162353,142.489084209,484.624424615
2017-06-30 06:20:00,-76.2096192823,133.416090225,479.19909881
2017-06-30 06:21:00,-78.7819403908,119.94498184,473.975224399
2017-06-30 06:22:00,-80.4806931173,100.417909833,468.97742549
2017-06-30 06:23:00,-80.8010220338,76.4443802042,464.229038494
2017-06-30 06:24:00,-79.6087018452,54.5165840087,459.751977936
2017-06-30 06:25:00,-77.3191190618,38.6412217367,455.566614641
2017-06-30 06:26:00,-74.4050412875,27.9672920618,451.691667541
2017-06-30 06:27:00,-71.1514641041,20.6475513327,448.144110112
2017-06-30 06:28:00,-67.7046764948,15.3889993096,444.939092266
2017-06-30 06:29:00,-64.1404527292,11.4278321426,442.089876468
2017-06-30 06:30:00,-60.5003520759,8.31700223447,439.607799353
2017-06-30 06:31:00,-56.8086618477,5.78632271387,437.5022308
2017-06-30 06:32:00,-53.0804504779,3.66571936002,435.780568498
2017-06-30 06:33:00,-49.3255769665,1.84379618486,434.448238183
2017-06-30 06:34:00,-45.5508057832,0.244903750021,433.508710791
2017-06-30 06:35:00,-41.7609811763,-1.18401881096,432.963533514
2017-06-30 06:36:00,-37.9597100678,-2.48128046866,432.812373595
2017-06-30 06:37:00,-34.1497755913,-3.67527371438,433.053073539
2017-06-30 06:38:00,-30.3333965283,-4.78755706291,433.681716283
2017-06-30 06:39:00,-26.512395195,-5.83487989165,434.692698776
2017-06-30 06:40:00,-22.6883065607,-6.83055074342,436.078813455
2017-06-30 06:41:00,-18.8624646992,-7.78538331009,437.83132992
2017-06-30 06:42:00,-15.0360406592,-8.70837598168,439.940089861
2017-06-30 06:43:00,-11.2100908937,-9.60720373878,442.393595131
2017-06-30 06:44:00,-7.38558285677,-10.4885923068,445.179100939
2017-06-30 06:45:00,-3.56341653497,-11.3586106759,448.282707847
2017-06-30 06:46:00,0.255558293539,-12.2229107077,451.689452305
2017-06-30 06:47:00,4.07052734493,-13.0869344596,455.383394841
2017-06-30 06:48:00,7.88069829476,-13.9561055576,459.347705201
2017-06-30 06:49:00,11.6852872314,-14.8360188856,463.564743931
2017-06-30 06:50:00,15.4835039286,-15.7326426226,468.016140077
2017-06-30 06:51:00,19.2745371795,-16.6525488233,472.68286808
2017-06-30 06:52:00,23.0575233501,-17.6031879865,477.545304819
2017-06-30 06:53:00,26.8315341338,-18.593242476,482.583314331
2017-06-30 06:54:00,30.5955296302,-19.6330825863,487.776297856
2017-06-30 06:55:00,34.348310402,-20.7353876002,493.103256289
2017-06-30 06:56:00,38.0884463628,-21.916009044,498.54284701
2017-06-30 06:57:00,41.8141741462,-23.195203465,504.073438745
2017-06-30 06:58:00,45.5232451876,-24.5994389836,509.673165036
2017-06-30 06:59:00,49.2126945902,-26.1641145323,515.319976946
2017-06-30 07:00:00,52.8784785916,-27.9377714443,520.991695598
2017-06-30 07:01:00,56.5148861112,-29.9888208865,526.666065118
2017-06-30 07:02:00,60.1135482601,-32.4166556742,532.320810288
2017-06-30 07:03:00,63.661678446,-35.370645858,537.933676669
2017-06-30 07:04:00,67.1388471236,-39.0837806514,543.482510451
2017-06-30 07:05:00,70.5106537024,-43.9337350125,548.94530245
2017-06-30 07:06:00,73.7157855352,-50.5530804065,554.300253469
2017-06-30 07:07:00,76.6388521325,-60.005059156,559.525838361
2017-06-30 07:08:00,79.0575244279,-73.897786207,564.600872675
2017-06-30 07:09:00,80.5817896573,-93.5746307392,569.504581857
2017-06-30 07:10:00,80.7644323729,-116.955861334,574.216672912
2017-06-30 07:11:00,79.5403410678,-137.915339722,578.717408342
2017-06-30 07:12:00,77.3144092112,-153.12422631,582.987682119
2017-06-30 07:13:00,74.5158634205,-163.471681328,587.009097371
2017-06-30 07:14:00,71.403771478,-170.648478827,590.76404783
2017-06-30 07:15:00,68.1132593693,-175.848432281,594.235787872
2017-06-30 07:16:00,64.7152416837,-179.788805577,597.408528004
2017-06-30 07:17:00,61.2488286678,177.104323558,600.267504875
2017-06-30 07:18:00,57.7368073438,174.570426437,602.799063521
2017-06-30 07:19:00,54.1931249296,172.444019709,604.990735775
2017-06-30 07:20:00,50.6266775892,170.615953286,606.831316844
2017-06-30 07:21:00,47.0433322361,169.011699359,608.310939421
2017-06-30 07:22:00,43.4470609036,167.578765549,609.421144698
2017-06-30 07:23:00,39.8406067439,166.279136586,610.154949618
2017-06-30 07:24:00,36.2258911852,165.084579799,610.506909701
2017-06-30 07:25:00,32.6042695589,163.973635869,610.47317664
2017-06-30 07:26:00,28.9767097811,162.929637339,610.051550643
2017-06-30 07:27:00,25.3438917488,161.939359821,609.241525889
2017-06-30 07:28:00,21.7062961053,160.99209104,608.044328884
2017-06-30 07:29:00,18.0642581621,160.078964995,606.462949413
2017-06-30 07:30:00,14.4180091872,159.192476308,604.502163069
2017-06-30 07:31:00,10.7677075653,158.326115739,602.16854489
2017-06-30 07:32:00,7.11346310754,157.474087933,599.470473551
2017-06-30 07:33:00,3.45535676456,156.631084398,596.418125578
2017-06-30 07:34:00,-0.206542639692,155.792092265,593.023459129
2017-06-30 07:35:00,-3.87216341975,154.95222392,589.300186927
2017-06-30 07:36:00,-7.54141923042,154.10655458,585.263735178
2017-06-30 07:37:00,-11.214184758,153.249959883,580.931204873
2017-06-30 07:38:00,-14.8902948511,152.376933272,576.321294129
2017-06-30 07:39:00,-18.56951677,151.48138099,571.454235673
2017-06-30 07:40:00,-22.2515310455,150.556369155,566.351709354
2017-06-30 07:41:00,-25.9359042727,149.593803229,561.036745656
2017-06-30 07:42:00,-29.6220535571,148.584006491,555.533617869
2017-06-30 07:43:00,-33.3091985448,147.515149115,549.867723295
2017-06-30 07:44:00,-36.9962947924,146.372454148,544.065454037
2017-06-30 07:45:00,-40.6819386164,145.137065049,538.154058042
2017-06-30 07:46:00,-44.3642273746,143.784389054,532.161491216
2017-06-30 07:47:00,-48.0405506865,142.281607609,526.116257538
2017-06-30 07:48:00,-51.7072509542,140.583834308,520.047262668
2017-06-30 07:49:00,-55.3591055377,138.627976733,513.983621393
2017-06-30 07:50:00,-58.9884218623,136.322626223,507.954501457
2017-06-30 07:51:00,-62.5834677832,133.530755453,501.988944514
2017-06-30 07:52:00,-66.1255691811,130.038998186,496.115690067
2017-06-30 07:53:00,-69.5834507788,125.501300985,490.363000071
2017-06-30 07:54:00,-72.9015779684,119.334452934,484.758485939
2017-06-30 07:55:00,-75.9751785878,110.537470506,479.328939718
2017-06-30 07:56:00,-78.5984419251,97.4973975072,474.100171225
2017-06-30 07:57:00,-80.3879324321,78.4771183405,469.096852854
2017-06-30 07:58:00,-80.8340644561,54.6559555888,464.342373735
2017-06-30 07:59:00,-79.753748966,32.3269162194,459.858701887
2017-06-30 08:00:00,-77.5332491467,15.952529055,455.666273447
2017-06-30 08:01:00,-74.656534737,4.92926321696,451.783865578
2017-06-30 08:02:00,-71.4234977864,-2.60583097227,448.228514265
2017-06-30 08:03:00,-67.9887113382,-7.99751992931,445.01543225
2017-06-30 08:04:00,-64.4319641584,-12.0440757649,442.157946075
2017-06-30 08:05:00,-60.7967850409,-15.2119941974,439.667449471
2017-06-30 08:06:00,-57.1084885026,-17.782317922,437.553373136
2017-06-30 08:07:00,-53.3827066877,-19.9313651276,435.82317068
2017-06-30 08:08:00,-49.6296256339,-21.7742619723,434.482320262
2017-06-30 08:09:00,-45.8562086014,-23.3889725681,433.534341188
2017-06-30 08:10:00,-42.067423077,-24.8300459125,432.980824271
2017-06-30 08:11:00,-38.2669634339,-26.1367745797,432.821476509
2017-06-30 08:12:00,-34.4576658084,-27.3382229009,433.05417383
2017-06-30 08:13:00,-30.6417873687,-28.456416563,433.675027905
2017-06-30 08:14:00,-26.8211775142,-29.508436477,434.678459224
2017-06-30 08:15:00,-22.9973932029,-30.5078292475,436.057277633
2017-06-30 08:16:00,-19.1717774748,-31.4655834001,437.802768202
2017-06-30 08:17:00,-15.3455142312,-32.3908230877,439.904780894
2017-06-30 08:18:00,-11.519667418,-33.2913147753,442.351822516
2017-06-30 08:19:00,-7.6952098575,-34.1738488144,445.13114959
2017-06-30 08:20:00,-3.87304522473,-35.044537335,448.228860904
2017-06-30 08:21:00,-0.054023027513,-35.9090578522,451.629991008
2017-06-30 08:22:00,3.76103628045,-36.7728602133,455.318589706
2017-06-30 08:23:00,7.57134307518,-37.6413621487,459.277821522
2017-06-30 08:24:00,11.3761148087,-38.5201362125,463.49003898
2017-06-30 08:25:00,15.1745639809,-39.4151107809,467.936863099
2017-06-30 08:26:00,18.9658811879,-40.332796996,472.599257665
2017-06-30 08:27:00,22.7492142406,-41.2805610178,477.457599464
2017-06-30 08:28:00,26.5236412744,-42.2669664983,482.491744683
2017-06-30 08:29:00,30.2881349065,-43.3022223026,487.681091742
2017-06-30 08:30:00,34.0415131031,-44.3987868758,493.004641011
2017-06-30 08:31:00,37.782370118,-45.5722072583,498.441051894
2017-06-30 08:32:00,41.508979524,-46.8423155736,503.968701576
2017-06-30 08:33:00,45.219137324,-48.2349738219,509.565723682
2017-06-30 08:34:00,48.9099539833,-49.7847044338,515.210083238
2017-06-30 08:35:00,52.5774956443,-51.5387432781,520.87961433
2017-06-30 08:36:00,56.2162222208,-53.5635026019,526.552076562
2017-06-30 08:37:00,59.8180383339,-55.9552123244,532.205208682
2017-06-30 08:38:00,63.3706267497,-58.8580668114,537.816783554
2017-06-30 08:39:00,66.854376673,-62.496256023,543.364664874
2017-06-30 08:40:00,70.236419378,-67.2320457831,548.826865942
2017-06-30 08:41:00,73.4584546308,-73.6708943503,554.181610771
2017-06-30 08:42:00,76.4111995513,-82.832529387,559.407397663
2017-06-30 08:43:00,78.8839498392,-96.2864879888,564.483065347
2017-06-30 08:44:00,80.5010361417,-115.485467309,569.387864886
2017-06-30 08:45:00,80.8061286585,-138.770474088,574.101517773
2017-06-30 08:46:00,79.6876381659,-160.135949929,578.60430911
2017-06-30 08:47:00,77.5269115549,-175.822288867,582.877149791
2017-06-30 08:48:00,74.7641896825,173.493776906,586.901657059
2017-06-30 08:49:00,71.6720755739,166.106153773,590.660233078
2017-06-30 08:50:00,68.3933348299,160.773911995,594.136144458
2017-06-30 08:51:00,65.0026710738,156.747674491,597.313602246
2017-06-30 08:52:00,61.5410947875,153.582851012,600.17784188
2017-06-30 08:53:00,58.0323947674,151.008395398,602.715202553
2017-06-30 08:54:00,54.4910761005,148.85269536,604.913205411
2017-06-30 08:55:00,50.9263594976,147.002899316,606.760631089
2017-06-30 08:56:00,47.3443171031,145.382165985,608.247589017
