# FU4 TLE list generated on 2018-08-07 14:55:37.995972
2016-01-06 03:49:12.774432, 1 40378U 15003C   16006.15917563  .00004457  00000-0  21281-3 0  9998, 2 40378  99.0933  82.3538 0149484 307.5589  51.2134 15.10403120 51158
2016-01-07 03:40:08.368032, 1 40378U 15003C   16007.15287463  .00005276  00000-0  25088-3 0  9997, 2 40378  99.0933  83.5331 0149420 304.2827  54.4325 15.10414774 51302
2016-01-08 03:31:03.349056, 1 40378U 15003C   16008.14656654  .00005772  00000-0  27388-3 0  9995, 2 40378  99.0933  84.7124 0149329 301.0013  57.6616 15.10427192 51457
2016-01-09 04:57:21.319200, 1 40378U 15003C   16009.20649675  .00005108  00000-0  24308-3 0  9990, 2 40378  99.0933  85.9704 0149209 297.5008  61.1118 15.10438944 51616
2016-01-10 04:48:15.037056, 1 40378U 15003C   16010.20017404  .00005270  00000-0  25061-3 0  9998, 2 40378  99.0929  87.1498 0149100 294.2057  64.3646 15.10451290 51769
2016-01-11 04:39:08.166528, 1 40378U 15003C   16011.19384452  .00004991  00000-0  23761-3 0  9991, 2 40378  99.0924  88.3290 0149033 290.9074  67.6252 15.10462619 51917
2016-01-12 04:30:00.665280, 1 40378U 15003C   16012.18750770  .00005681  00000-0  26958-3 0  9999, 2 40378  99.0918  89.5081 0149005 287.6068  70.8930 15.10476155 52062
2016-01-13 04:20:52.491840, 1 40378U 15003C   16013.18116310  .00005982  00000-0  28345-3 0  9992, 2 40378  99.0912  90.6874 0149033 284.3072  74.1645 15.10489707 52213
2016-01-14 04:11:43.653984, 1 40378U 15003C   16014.17481081  .00006068  00000-0  28727-3 0  9992, 2 40378  99.0907  91.8665 0149061 281.0136  77.4354 15.10502768 52366
2016-01-14 18:30:14.087232, 1 40378U 15003C   16014.77099638  .00006394  00000-0  30236-3 0  9991, 2 40378  99.0908  92.5739 0149050 279.0429  79.3955 15.10510627 52458
2016-01-16 03:53:24.236448, 1 40378U 15003C   16016.16208607  .00006220  00000-0  29416-3 0  9990, 2 40378  99.0908  94.2248 0149012 274.4488  83.9726 15.10527452 52668
2016-01-17 03:44:13.622208, 1 40378U 15003C   16017.15571322  .00006121  00000-0  28955-3 0  9994, 2 40378  99.0910  95.4042 0148944 271.1648  87.2516 15.10539600 52810
2016-01-18 03:35:02.411808, 1 40378U 15003C   16018.14933347  .00005997  00000-0  28375-3 0  9999, 2 40378  99.0913  96.5836 0148859 267.8717  90.5456 15.10551529 52960
2016-01-19 05:01:13.795680, 1 40378U 15003C   16019.20918745  .00006115  00000-0  28918-3 0  9998, 2 40378  99.0914  97.8416 0148790 264.3438  94.0804 15.10564600 53124
2016-01-20 04:52:01.301376, 1 40378U 15003C   16020.20279284  .00006024  00000-0  28491-3 0  9993, 2 40378  99.0914  99.0210 0148749 261.0374  97.3989 15.10577042 53277
2016-01-21 04:42:47.941344, 1 40378U 15003C   16021.19638821  .00009263  00000-0  43478-3 0  9998, 2 40378  99.0913 100.2003 0148710 257.7467 100.7072 15.10597769 53421
2016-01-22 04:33:33.541056, 1 40378U 15003C   16022.18997154  .00007084  00000-0  33365-3 0  9998, 2 40378  99.0910 101.3797 0148746 254.4509 104.0253 15.10615016 53570
2016-01-23 04:24:18.359712, 1 40378U 15003C   16023.18354583  .00006020  00000-0  28420-3 0  9997, 2 40378  99.0905 102.5588 0148809 251.1841 107.3194 15.10628119 53723
2016-01-24 04:15:02.577024, 1 40378U 15003C   16024.17711316  .00006633  00000-0  31240-3 0  9992, 2 40378  99.0902 103.7379 0148850 247.9060 110.6303 15.10641674 53879
2016-01-25 04:05:46.171392, 1 40378U 15003C   16025.17067328  .00006974  00000-0  32800-3 0  9991, 2 40378  99.0900 104.9171 0148849 244.6239 113.9512 15.10655166 54027
2016-01-26 03:56:29.103072, 1 40378U 15003C   16026.16422573  .00005886  00000-0  27765-3 0  9993, 2 40378  99.0899 106.0963 0148828 241.3415 117.2777 15.10666231 54174
2016-01-27 03:47:11.375520, 1 40378U 15003C   16027.15777055  .00006239  00000-0  29386-3 0  9995, 2 40378  99.0897 107.2756 0148786 238.0464 120.6222 15.10680017 54323
2016-01-28 03:37:53.051808, 1 40378U 15003C   16028.15130847  .00005412  00000-0  25559-3 0  9998, 2 40378  99.0895 108.4548 0148746 234.7420 123.9812 15.10690817 54470
2016-01-29 05:03:56.770272, 1 40378U 15003C   16029.21107373  .00005743  00000-0  27080-3 0  9992, 2 40378  99.0892 109.7126 0148716 231.2243 127.5619 15.10704988 54633
2016-01-30 04:54:37.108224, 1 40378U 15003C   16030.20459616  .00005544  00000-0  26150-3 0  9999, 2 40378  99.0888 110.8917 0148724 227.9297 130.9199 15.10717093 54787
2016-01-31 04:45:16.862976, 1 40378U 15003C   16031.19811184  .00005351  00000-0  25244-3 0  9999, 2 40378  99.0885 112.0709 0148765 224.6488 134.2680 15.10728428 54931
2016-02-01 04:35:55.988736, 1 40378U 15003C   16032.19162024  .00007427  00000-0  34797-3 0  9991, 2 40378  99.0882 113.2500 0148825 221.3799 137.6077 15.10743327 55085
2016-02-02 04:26:34.298880, 1 40378U 15003C   16033.18511920  .00007579  00000-0  35475-3 0  9996, 2 40378  99.0881 114.4291 0148874 218.1235 140.9386 15.10758146 55239
2016-02-03 04:17:11.824512, 1 40378U 15003C   16034.17860908  .00007653  00000-0  35798-3 0  9990, 2 40378  99.0884 115.6083 0148895 214.8626 144.2778 15.10773296 55385
2016-02-04 04:07:48.369504, 1 40378U 15003C   16035.17208761  .00008439  00000-0  39393-3 0  9992, 2 40378  99.0887 116.7876 0148883 211.5843 147.6382 15.10791791 55537
2016-02-05 03:58:23.860416, 1 40378U 15003C   16036.16555394  .00009038  00000-0  42127-3 0  9994, 2 40378  99.0890 117.9668 0148844 208.2905 151.0179 15.10812156 55680
2016-02-06 03:48:58.188384, 1 40378U 15003C   16037.15900681  .00009665  00000-0  44987-3 0  9999, 2 40378  99.0892 119.1461 0148803 204.9900 154.4071 15.10833977 55839
2016-02-07 03:39:31.311072, 1 40378U 15003C   16038.15244573  .00009183  00000-0  42746-3 0  9997, 2 40378  99.0892 120.3254 0148776 201.7051 157.7827 15.10854915 55980
2016-02-08 03:30:03.213792, 1 40378U 15003C   16039.14587053  .00010706  00000-0  49705-3 0  9995, 2 40378  99.0888 121.5047 0148776 198.4044 161.1765 15.10879416 56133
2016-02-08 17:48:21.697056, 1 40378U 15003C   16039.74191779  .00012167  00000-0  56377-3 0  9993, 2 40378  99.0883 122.2120 0148766 196.4449 163.1923 15.10895330 56225
2016-02-10 04:46:24.930624, 1 40378U 15003C   16041.19889966  .00011327  00000-0  52464-3 0  9997, 2 40378  99.0872 123.9411 0148816 191.6799 168.0961 15.10928727 56442
2016-02-11 04:36:52.884864, 1 40378U 15003C   16042.19227876  .00009684  00000-0  44909-3 0  9992, 2 40378  99.0865 125.1202 0148819 188.4468 171.4250 15.10948946 56596
2016-02-12 04:27:19.545696, 1 40378U 15003C   16043.18564289  .00013964  00000-0  64445-3 0  9997, 2 40378  99.0862 126.2993 0148787 185.2011 174.7677 15.10976694 56742
2016-02-13 04:17:44.536416, 1 40378U 15003C   16044.17898769  .00014190  00000-0  65428-3 0  9994, 2 40378  99.0864 127.4786 0148742 181.9350 178.1319 15.11006177 56895
2016-02-14 04:08:07.938240, 1 40378U 15003C   16045.17231410  .00013305  00000-0  61342-3 0  9997, 2 40378  99.0866 128.6580 0148699 178.6460 181.5198 15.11033660 57046
2016-02-15 03:58:29.874720, 1 40378U 15003C   16046.16562355  .00013034  00000-0  60062-3 0  9999, 2 40378  99.0868 129.8373 0148682 175.3434 184.9216 15.11059152 57196
2016-02-16 05:24:11.708064, 1 40378U 15003C   16047.22513551  .00011851  00000-0  54618-3 0  9996, 2 40378  99.0868 131.0952 0148698 171.8282 188.5417 15.11084676 57353
2016-02-17 03:39:09.304128, 1 40378U 15003C   16048.15219102  .00017355  00000-0  79621-3 0  9990, 2 40378  99.0866 132.1957 0148672 168.7657 191.6949 15.11116928 57497
2016-02-18 05:04:47.515584, 1 40378U 15003C   16049.21166106  .00013588  00000-0  62423-3 0  9999, 2 40378  99.0863 133.4535 0148671 165.2997 195.2624 15.11145384 57654
2016-02-19 04:55:03.062784, 1 40378U 15003C   16050.20489656  .00011509  00000-0  52928-3 0  9998, 2 40378  99.0862 134.6326 0148641 162.0687 198.5863 15.11168587 57800
2016-02-20 04:45:17.413344, 1 40378U 15003C   16051.19811821  .00011066  00000-0  50894-3 0  9998, 2 40378  99.0862 135.8118 0148585 158.8380 201.9080 15.11188929 57950
2016-02-21 04:35:30.707232, 1 40378U 15003C   16052.19132763  .00009027  00000-0  41600-3 0  9999, 2 40378  99.0862 136.9910 0148563 155.6011 205.2342 15.11204959 58102
2016-02-22 04:25:43.000608, 1 40378U 15003C   16053.18452547  .00008771  00000-0  40418-3 0  9995, 2 40378  99.0864 138.1702 0148540 152.3321 208.5909 15.11221829 58256
2016-02-23 04:15:54.297792, 1 40378U 15003C   16054.17771178  .00008724  00000-0  40182-3 0  9995, 2 40378  99.0864 139.3493 0148553 149.0539 211.9546 15.11238830 58406
2016-02-24 04:06:04.676544, 1 40378U 15003C   16055.17088746  .00007933  00000-0  36566-3 0  9990, 2 40378  99.0862 140.5285 0148576 145.7684 215.3229 15.11253580 58557
2016-02-25 03:56:14.009856, 1 40378U 15003C   16056.16405104  .00008622  00000-0  39666-3 0  9991, 2 40378  99.0859 141.7077 0148619 142.4909 218.6799 15.11271328 58702
2016-02-25 18:14:19.173696, 1 40378U 15003C   16056.75994414  .00008148  00000-0  37499-3 0  9998, 2 40378  99.0856 142.4152 0148660 140.5349 220.6818 15.11280332 58793
2016-02-27 05:11:50.368416, 1 40378U 15003C   16058.21655519  .00007214  00000-0  33246-3 0  9990, 2 40378  99.0849 144.1446 0148647 135.7711 225.5510 15.11301126 59018
2016-02-28 05:01:57.019008, 1 40378U 15003C   16059.20968772  .00006800  00000-0  31365-3 0  9998, 2 40378  99.0842 145.3235 0148550 132.5244 228.8639 15.11313793 59166
2016-02-29 04:52:02.912736, 1 40378U 15003C   16060.20281149  .00006825  00000-0  31472-3 0  9992, 2 40378  99.0840 146.5027 0148489 129.2905 232.1598 15.11326064 59318
2016-03-01 04:42:08.010720, 1 40378U 15003C   16061.19592605  .00007408  00000-0  34108-3 0  9990, 2 40378  99.0840 147.6818 0148433 126.0437 235.4647 15.11339578 59463
2016-03-02 04:32:12.134976, 1 40378U 15003C   16062.18902934  .00008984  00000-0  41232-3 0  9996, 2 40378  99.0841 148.8609 0148406 122.7824 238.7799 15.11357132 59615
2016-03-03 04:22:15.164544, 1 40378U 15003C   16063.18211996  .00008785  00000-0  40306-3 0  9998, 2 40378  99.0845 150.0403 0148418 119.5134 242.0986 15.11374479 59762
2016-03-04 04:12:17.022528, 1 40378U 15003C   16064.17519702  .00008503  00000-0  38999-3 0  9997, 2 40378  99.0848 151.2196 0148458 116.2434 245.4136 15.11392892 59918
2016-03-05 04:02:17.794464, 1 40378U 15003C   16065.16826151  .00009087  00000-0  41615-3 0  9993, 2 40378  99.0849 152.3988 0148471 112.9780 248.7187 15.11411694 60064
2016-03-06 05:27:37.447200, 1 40378U 15003C   16066.22751675  .00008007  00000-0  36721-3 0  9992, 2 40378  99.0851 153.6565 0148437 109.5010 252.2317 15.11428497 60224
2016-03-07 05:17:35.821536, 1 40378U 15003C   16067.22055349  .00013342  00000-0  60780-3 0  9998, 2 40378  99.0850 154.8358 0148366 106.2586 255.5018 15.11455588 60370
2016-03-08 01:56:52.949760, 1 40378U 15003C   16068.08116840  .00010331  00000-0  47179-3 0  9999, 2 40378  99.0848 155.8576 0148250 103.4469 258.3327 15.11477348 60508
2016-03-08 11:28:51.213792, 1 40378U 15003C   16068.47837053  .00010466  00000-0  47783-3 0  9998, 2 40378  99.0846 156.3292 0148192 102.1533 259.6337 15.11488239 60562
2016-03-10 04:47:21.728256, 1 40378U 15003C   16070.19955704  .00009409  00000-0  43001-3 0  9998, 2 40378  99.0841 158.3729 0147982  96.5055 265.3042 15.11521352 60825
2016-03-11 04:37:14.700864, 1 40378U 15003C   16071.19253126  .00009714  00000-0  44357-3 0  9992, 2 40378  99.0838 159.5521 0147941  93.2334 268.5829 15.11540687 60979
2016-03-12 04:27:06.346368, 1 40378U 15003C   16072.18549012  .00012535  00000-0  57034-3 0  9995, 2 40378  99.0836 160.7314 0147930  89.9713 271.8463 15.11565763 61123
2016-03-13 04:16:56.755488, 1 40378U 15003C   16073.17843467  .00008766  00000-0  40029-3 0  9993, 2 40378  99.0833 161.9105 0147966  86.7168 275.0973 15.11582068 61274
2016-03-13 18:34:50.536992, 1 40378U 15003C   16073.77419603  .00007912  00000-0  36171-3 0  9995, 2 40378  99.0832 162.6180 0147965  84.7788 277.0303 15.11590477 61361
2016-03-14 19:59:58.670016, 1 40378U 15003C   16074.83331794  .00006436  00000-0  29514-3 0  9990, 2 40378  99.0828 163.8758 0147929  81.3055 280.4894 15.11604030 61522
2016-03-15 19:49:46.458624, 1 40378U 15003C   16075.82623216  .00009413  00000-0  42914-3 0  9990, 2 40378  99.0827 165.0550 0147795  78.0721 283.7031 15.11624488 61673
2016-03-16 19:39:33.114528, 1 40378U 15003C   16076.81913327  .00009559  00000-0  43566-3 0  9990, 2 40378  99.0826 166.2344 0147674  74.8110 286.9392 15.11643137 61822
2016-03-17 19:29:18.599712, 1 40378U 15003C   16077.81202083  .00009345  00000-0  42599-3 0  9999, 2 40378  99.0827 167.4136 0147524  71.5458 290.1739 15.11661604 61975
2016-03-18 19:19:03.133632, 1 40378U 15003C   16078.80489738  .00007961  00000-0  36367-3 0  9991, 2 40378  99.0830 168.5928 0147434  68.2676 293.4169 15.11676079 62128
2016-03-19 19:08:46.621248, 1 40378U 15003C   16079.79776182  .00007935  00000-0  36242-3 0  9995, 2 40378  99.0833 169.7721 0147373  65.0095 296.6354 15.11692597 62277
2016-03-20 18:58:29.194752, 1 40378U 15003C   16080.79061568  .00007041  00000-0  32205-3 0  9995, 2 40378  99.0835 170.9513 0147359  61.7611 299.8401 15.11707030 62427
2016-03-21 04:30:21.941280, 1 40378U 15003C   16081.18775395  .00007757  00000-0  35419-3 0  9993, 2 40378  99.0836 171.4230 0147351  60.4569 301.1254 15.11714379 62483
2016-03-22 18:37:51.821472, 1 40378U 15003C   16082.77629423  .00005259  00000-0  24174-3 0  9990, 2 40378  99.0836 173.3098 0147313  55.2720 306.2278 15.11730806 62727
2016-03-23 20:02:50.722656, 1 40378U 15003C   16083.83530929  .00005777  00000-0  26503-3 0  9993, 2 40378  99.0834 174.5677 0147226  51.7984 309.6393 15.11743803 62880
2016-03-24 19:52:30.388800, 1 40378U 15003C   16084.82812950  .00004663  00000-0  21494-3 0  9997, 2 40378  99.0831 175.7470 0147158  48.5102 312.8647 15.11751289 63034
2016-03-25 19:42:09.478656, 1 40378U 15003C   16085.82094304  .00004002  00000-0  18525-3 0  9991, 2 40378  99.0828 176.9262 0147050  45.2386 316.0694 15.11758821 63184
2016-03-26 19:31:48.119232, 1 40378U 15003C   16086.81375138  .00003786  00000-0  17555-3 0  9998, 2 40378  99.0826 178.1055 0146950  41.9660 319.2715 15.11766084 63338
2016-03-27 19:21:26.236224, 1 40378U 15003C   16087.80655366  .00004427  00000-0  20440-3 0  9992, 2 40378  99.0824 179.2848 0146871  38.6944 322.4694 15.11775247 63487
2016-03-28 19:11:03.717312, 1 40378U 15003C   16088.79934858  .00005029  00000-0  23147-3 0  9993, 2 40378  99.0823 180.4641 0146803  35.4370 325.6502 15.11785758 63632
2016-03-29 19:00:40.483008, 1 40378U 15003C   16089.79213522  .00005055  00000-0  23265-3 0  9992, 2 40378  99.0821 181.6435 0146744  32.1852 328.8227 15.11797122 63780
2016-03-30 18:50:16.602432, 1 40378U 15003C   16090.78491438  .00004619  00000-0  21301-3 0  9991, 2 40378  99.0820 182.8228 0146684  28.9335 331.9922 15.11807363 63937
2016-03-31 18:39:52.122240, 1 40378U 15003C   16091.77768660  .00004336  00000-0  20027-3 0  9995, 2 40378  99.0821 184.0022 0146610  25.6635 335.1772 15.11816699 64088
2016-04-01 20:04:45.539616, 1 40378U 15003C   16092.83663819  .00003498  00000-0  16263-3 0  9998, 2 40378  99.0822 185.2603 0146515  22.1729 338.5746 15.11823618 64242
2016-04-02 19:54:20.210976, 1 40378U 15003C   16093.82940059  .00003435  00000-0  15980-3 0  9998, 2 40378  99.0823 186.4396 0146404  18.8936 341.7642 15.11830305 64392
2016-04-03 19:43:54.306912, 1 40378U 15003C   16094.82215633  .00004343  00000-0  20069-3 0  9995, 2 40378  99.0825 187.6189 0146296  15.6071 344.9593 15.11840219 64543
2016-04-04 19:33:27.947520, 1 40378U 15003C   16095.81490680  .00004340  00000-0  20058-3 0  9997, 2 40378  99.0826 188.7983 0146215  12.3272 348.1468 15.11848445 64698
2016-04-05 19:23:01.020480, 1 40378U 15003C   16096.80765070  .00004465  00000-0  20620-3 0  9998, 2 40378  99.0827 189.9777 0146142   9.0580 351.3229 15.11858023 64848
2016-04-06 19:12:33.530112, 1 40378U 15003C   16097.80038808  .00004316  00000-0  19950-3 0  9990, 2 40378  99.0829 191.1571 0146054   5.7946 354.4926 15.11867278 64994
2016-04-07 19:02:05.547264, 1 40378U 15003C   16098.79311976  .00004198  00000-0  19423-3 0  9992, 2 40378  99.0830 192.3365 0145984   2.5293 357.6637 15.11876155 65147
2016-04-08 20:26:55.010976, 1 40378U 15003C   16099.85202559  .00004427  00000-0  20452-3 0  9995, 2 40378  99.0828 193.5946 0145884 359.0435   1.0489 15.11887194 65307
2016-04-09 20:16:25.917024, 1 40378U 15003C   16100.84474441  .00003645  00000-0  16937-3 0  9992, 2 40378  99.0826 194.7741 0145796 355.7653   4.2327 15.11894561 65456
2016-04-10 18:30:38.411424, 1 40378U 15003C   16101.77127791  .00002958  00000-0  13847-3 0  9991, 2 40378  99.0823 195.8750 0145733 352.6989   7.2113 15.11900566 65598
2016-04-11 19:55:26.727744, 1 40378U 15003C   16102.83017046  .00003021  00000-0  14130-3 0  9998, 2 40378  99.0823 197.1331 0145673 349.1878  10.6225 15.11906767 65758
2016-04-12 19:44:56.600448, 1 40378U 15003C   16103.82287732  .00004276  00000-0  19782-3 0  9990, 2 40378  99.0818 198.3126 0145589 345.8863  13.8313 15.11915643 65903
2016-04-13 19:34:25.910688, 1 40378U 15003C   16104.81557767  .00006346  00000-0  29096-3 0  9997, 2 40378  99.0817 199.4922 0145488 342.5977  17.0290 15.11928739 66053
2016-04-14 19:23:54.680928, 1 40378U 15003C   16105.80827177  .00005447  00000-0  25053-3 0  9992, 2 40378  99.0816 200.6717 0145408 339.3163  20.2213 15.11936885 66201
2016-04-15 19:13:22.747872, 1 40378U 15003C   16106.80095773  .00004466  00000-0  20638-3 0  9996, 2 40378  99.0819 201.8513 0145328 336.0466  23.4042 15.11947038 66355
2016-04-16 19:02:50.390592, 1 40378U 15003C   16107.79363878  .00003789  00000-0  17594-3 0  9993, 2 40378  99.0823 203.0309 0145227 332.7635  26.6026 15.11954978 66501
2016-04-17 20:27:35.263872, 1 40378U 15003C   16108.85249148  .00004296  00000-0  19877-3 0  9994, 2 40378  99.0824 204.2891 0145125 329.2563  30.0219 15.11966491 66662
2016-04-18 20:17:01.931136, 1 40378U 15003C   16109.84516124  .00003569  00000-0  16603-3 0  9991, 2 40378  99.0825 205.4686 0145055 325.9642  33.2343 15.11973597 66816
2016-04-19 20:06:28.277856, 1 40378U 15003C   16110.83782729  .00002731  00000-0  12831-3 0  9997, 2 40378  99.0827 206.6480 0145000 322.6605  36.4609 15.11979155 66968
2016-04-20 19:55:54.469920, 1 40378U 15003C   16111.83049155  .00002609  00000-0  12283-3 0  9992, 2 40378  99.0829 207.8276 0144946 319.3593  39.6885 15.11983848 67116
2016-04-21 19:45:20.438208, 1 40378U 15003C   16112.82315322  .00002804  00000-0  13162-3 0  9998, 2 40378  99.0829 209.0073 0144890 316.0654  42.9123 15.11989438 67264
2016-04-22 19:34:46.190496, 1 40378U 15003C   16113.81581239  .00002799  00000-0  13142-3 0  9991, 2 40378  99.0829 210.1869 0144837 312.7700  46.1415 15.11994079 67410
2016-04-23 19:24:11.707776, 1 40378U 15003C   16114.80846884  .00002979  00000-0  13951-3 0  9999, 2 40378  99.0829 211.3666 0144784 309.4784  49.3708 15.11999656 67566
2016-04-24 20:48:54.534240, 1 40378U 15003C   16115.86729785  .00002802  00000-0  13157-3 0  9999, 2 40378  99.0828 212.6249 0144721 305.9624  52.8250 15.12005723 67724
2016-04-25 19:03:01.814400, 1 40378U 15003C   16116.79377100  .00002537  00000-0  11965-3 0  9992, 2 40378  99.0827 213.7259 0144674 302.8817  55.8555 15.12010383 67867
2016-04-26 20:27:44.138016, 1 40378U 15003C   16117.85259419  .00002288  00000-0  10842-3 0  9998, 2 40378  99.0825 214.9842 0144629 299.3621  59.3225 15.12015806 68026
2016-04-27 20:17:08.626272, 1 40378U 15003C   16118.84523873  .00002310  00000-0  10943-3 0  9994, 2 40378  99.0824 216.1639 0144596 296.0692  62.5710 15.12021169 68178
2016-04-28 20:06:32.918400, 1 40378U 15003C   16119.83788100  .00002774  00000-0  13032-3 0  9996, 2 40378  99.0824 217.3437 0144563 292.7688  65.8318 15.12027435 68328
2016-04-29 18:20:39.401088, 1 40378U 15003C   16120.76434492  .00003108  00000-0  14535-3 0  9993, 2 40378  99.0824 218.4449 0144535 289.6852  68.8828 15.12033031 68463
2016-04-30 19:45:20.790720, 1 40378U 15003C   16121.82315730  .00003619  00000-0  16830-3 0  9991, 2 40378  99.0825 219.7033 0144512 286.1660  72.3702 15.12040317 68625
2016-05-01 19:34:44.183424, 1 40378U 15003C   16122.81578916  .00004374  00000-0  20226-3 0  9991, 2 40378  99.0825 220.8831 0144505 282.8712  75.6405 15.12048629 68773
2016-05-02 20:59:24.468864, 1 40378U 15003C   16123.87458876  .00005041  00000-0  23224-3 0  9993, 2 40378  99.0828 222.1415 0144438 279.3542  79.1377 15.12061175 68932
2016-05-03 20:48:46.625184, 1 40378U 15003C   16124.86720631  .00004758  00000-0  21946-3 0  9997, 2 40378  99.0830 223.3216 0144363 276.0569  82.4223 15.12072901 69080
2016-05-04 20:38:08.337408, 1 40378U 15003C   16125.85981872  .00003240  00000-0  15114-3 0  9998, 2 40378  99.0832 224.5012 0144360 272.7530  85.7180 15.12079603 69238
2016-05-05 20:27:29.739456, 1 40378U 15003C   16126.85242754  .00002847  00000-0  13345-3 0  9994, 2 40378  99.0834 225.6809 0144360 269.4509  89.0174 15.12086973 69389
2016-05-06 18:41:33.459072, 1 40378U 15003C   16127.77885948  .00003144  00000-0  14675-3 0  9992, 2 40378  99.0835 226.7821 0144377 266.3636  92.1070 15.12094077 69521
2016-05-07 20:06:11.586240, 1 40378U 15003C   16128.83763410  .00004137  00000-0  19133-3 0  9996, 2 40378  99.0836 228.0406 0144404 262.8456  95.6333 15.12104246 69685
2016-05-08 19:55:31.792512, 1 40378U 15003C   16129.83022908  .00006119  00000-0  28024-3 0  9998, 2 40378  99.0834 229.2204 0144421 259.5538  98.9385 15.12117623 69838
2016-05-09 18:09:33.897312, 1 40378U 15003C   16130.75664233  .00005120  00000-0  23532-3 0  9994, 2 40378  99.0833 230.3218 0144393 256.4750 102.0354 15.12128872 69971
2016-05-10 19:34:09.846336, 1 40378U 15003C   16131.81539174  .00005022  00000-0  23087-3 0  9993, 2 40378  99.0833 231.5806 0144327 252.9584 105.5787 15.12145074 70131
2016-05-11 19:23:28.131072, 1 40378U 15003C   16132.80796448  .00004047  00000-0  18704-3 0  9998, 2 40378  99.0832 232.7608 0144300 249.6458 108.9216 15.12152942 70289
2016-05-12 19:12:46.073664, 1 40378U 15003C   16133.80053326  .00003355  00000-0  15594-3 0  9995, 2 40378  99.0832 233.9407 0144321 246.3410 112.2612 15.12159460 70431
2016-05-13 19:02:03.738048, 1 40378U 15003C   16134.79309882  .00003590  00000-0  16645-3 0  9994, 2 40378  99.0830 235.1207 0144339 243.0504 115.5917 15.12166960 70581
2016-05-14 20:26:38.216544, 1 40378U 15003C   16135.85183121  .00004038  00000-0  18645-3 0  9998, 2 40378  99.0830 236.3792 0144385 239.5372 119.1527 15.12175229 70740
2016-05-15 20:15:55.076544, 1 40378U 15003C   16136.84438746  .00005588  00000-0  25582-3 0  9993, 2 40378  99.0830 237.5592 0144439 236.2573 122.4820 15.12186285 70891
2016-05-16 20:05:11.319648, 1 40378U 15003C   16137.83693657  .00007073  00000-0  32214-3 0  9998, 2 40378  99.0832 238.7391 0144468 232.9783 125.8154 15.12199999 71042
2016-05-17 19:54:26.868960, 1 40378U 15003C   16138.82947765  .00007331  00000-0  33354-3 0  9993, 2 40378  99.0836 239.9192 0144466 229.6889 129.1640 15.12213480 71191
2016-05-18 19:43:41.779776, 1 40378U 15003C   16139.82201134  .00006099  00000-0  27833-3 0  9992, 2 40378  99.0841 241.0992 0144458 226.3834 132.5335 15.12224238 71343
2016-05-19 17:57:39.160224, 1 40378U 15003C   16140.74836991  .00005389  00000-0  24648-3 0  9992, 2 40378  99.0844 242.2005 0144457 223.2866 135.6938 15.12234199 71489
2016-05-20 20:57:26.817120, 1 40378U 15003C   16141.87322705  .00004740  00000-0  21733-3 0  9992, 2 40378  99.0847 243.5378 0144490 219.5470 139.5144 15.12244789 71652
2016-05-21 19:11:23.224704, 1 40378U 15003C   16142.79957436  .00005175  00000-0  23668-3 0  9991, 2 40378  99.0847 244.6393 0144528 216.4838 142.6474 15.12254717 71795
2016-05-22 20:35:52.946880, 1 40378U 15003C   16143.85825170  .00005102  00000-0  23329-3 0  9992, 2 40378  99.0847 245.8980 0144589 212.9947 146.2195 15.12264264 71955
2016-05-23 18:49:48.521568, 1 40378U 15003C   16144.78458937  .00005113  00000-0  23366-3 0  9991, 2 40378  99.0846 246.9994 0144647 209.9498 149.3396 15.12272628 72099
2016-05-24 20:14:17.293344, 1 40378U 15003C   16145.84325571  .00004737  00000-0  21679-3 0  9992, 2 40378  99.0847 248.2583 0144692 206.4555 152.9234 15.12281296 72255
2016-05-25 20:03:28.757664, 1 40378U 15003C   16146.83574951  .00005079  00000-0  23195-3 0  9995, 2 40378  99.0846 249.4386 0144719 203.1774 156.2883 15.12291076 72406
2016-05-26 19:52:39.720000, 1 40378U 15003C   16147.82823750  .00004708  00000-0  21531-3 0  9999, 2 40378  99.0846 250.6188 0144736 199.8944 159.6604 15.12299756 72556
2016-05-27 19:41:50.156160, 1 40378U 15003C   16148.82071940  .00004402  00000-0  20157-3 0  9990, 2 40378  99.0846 251.7992 0144769 196.6011 163.0450 15.12308812 72706
2016-05-28 21:06:16.619328, 1 40378U 15003C   16149.87935902  .00004983  00000-0  22735-3 0  9991, 2 40378  99.0844 253.0581 0144811 193.0931 166.6520 15.12321166 72864
2016-05-29 20:55:25.821696, 1 40378U 15003C   16150.87182664  .00004985  00000-0  22735-3 0  9994, 2 40378  99.0842 254.2383 0144850 189.8015 170.0379 15.12332220 73016
2016-05-30 20:44:34.337184, 1 40378U 15003C   16151.86428631  .00005546  00000-0  25219-3 0  9995, 2 40378  99.0842 255.4186 0144881 186.5412 173.3927 15.12344882 73167
2016-05-31 20:33:42.214176, 1 40378U 15003C   16152.85673859  .00005920  00000-0  26869-3 0  9997, 2 40378  99.0843 256.5988 0144917 183.2910 176.7377 15.12357068 73310
2016-06-01 20:22:49.409472, 1 40378U 15003C   16153.84918298  .00006128  00000-0  27778-3 0  9997, 2 40378  99.0847 257.7789 0144946 180.0367 180.0873 15.12369362 73464
2016-06-02 20:11:55.853088, 1 40378U 15003C   16154.84161867  .00006451  00000-0  29203-3 0  9994, 2 40378  99.0853 258.9591 0144942 176.7729 183.4467 15.12382911 73613
