# FU3 TLE list generated on 2018-09-27 13:29:52.584597
# epoch, line1, line2 
2015-12-23 04:23:50.127648, 1 40377U 15003B   15357.18321907  .00006218  00000-0  29525-3 0  9995, 2 40377  99.0960  65.7601 0150206 353.8318   6.1053 15.10243728 49041
2015-12-25 04:05:57.215040, 1 40377U 15003B   15359.17080110  .00006268  00000-0  29755-3 0  9994, 2 40377  99.0951  68.1187 0150030 347.2264  12.5176 15.10271243 49342
2015-12-26 03:56:59.729280, 1 40377U 15003B   15360.16458020  .00005467  00000-0  26019-3 0  9994, 2 40377  99.0945  69.2979 0149977 343.9256  15.7236 15.10282283 49492
2015-12-26 18:15:36.965664, 1 40377U 15003B   15360.76084451  .00005778  00000-0  27468-3 0  9997, 2 40377  99.0943  70.0053 0149929 341.9597  17.6339 15.10289457 49581
2015-12-28 02:03:38.856960, 1 40377U 15003B   15362.08586640  .00005735  00000-0  27264-3 0  9998, 2 40377  99.0937  71.5774 0149821 337.5913  21.8811 15.10304826 49786
2015-12-29 03:30:03.598272, 1 40377U 15003B   15363.14587498  .00004917  00000-0  23457-3 0  9999, 2 40377  99.0935  72.8352 0149734 334.1106  25.2679 15.10315701 49942
2015-12-30 03:21:03.765888, 1 40377U 15003B   15364.13962692  .00004550  00000-0  21749-3 0  9997, 2 40377  99.0934  74.0144 0149646 330.8436  28.4494 15.10325078 50091
2015-12-31 04:47:27.430656, 1 40377U 15003B   15365.19962304  .00004118  00000-0  19737-3 0  9998, 2 40377  99.0934  75.2723 0149541 327.3526  31.8519 15.10334137 50252
2016-01-01 04:38:26.459520, 1 40377U 15003B   16001.19336180  .00007402  00000-0  35031-3 0  9997, 2 40377  99.0933  76.4516 0149409 324.0797  35.0453 15.10351487 50408
2016-01-02 04:29:24.595872, 1 40377U 15003B   16002.18709023  .00005066  00000-0  24154-3 0  9995, 2 40377  99.0931  77.6309 0149312 320.7917  38.2566 15.10362876 50559
2016-01-03 04:20:22.015104, 1 40377U 15003B   16003.18081036  .00003846  00000-0  18467-3 0  9997, 2 40377  99.0931  78.8102 0149257 317.4850  41.4893 15.10374934 50704
2016-01-04 04:11:19.066272, 1 40377U 15003B   16004.17452623  .00003644  00000-0  17527-3 0  9993, 2 40377  99.0931  79.9894 0149232 314.1832  44.7207 15.10383300 50859
2016-01-05 04:02:15.766656, 1 40377U 15003B   16005.16823804  .00004453  00000-0  21288-3 0  9994, 2 40377  99.0932  81.1687 0149208 310.8851  47.9525 15.10392689 51008
2016-01-06 03:53:12.077376, 1 40377U 15003B   16006.16194534  .00004346  00000-0  20790-3 0  9994, 2 40377  99.0932  82.3481 0149189 307.5929  51.1826 15.10400266 51158
2016-01-07 03:44:07.836000, 1 40377U 15003B   16007.15564625  .00005320  00000-0  25321-3 0  9994, 2 40377  99.0932  83.5272 0149125 304.3139  54.4045 15.10412003 51305
2016-01-08 03:35:02.987232, 1 40377U 15003B   16008.14934013  .00005787  00000-0  27488-3 0  9999, 2 40377  99.0933  84.7067 0149051 301.0404  57.6258 15.10424377 51452
2016-01-09 03:25:57.491328, 1 40377U 15003B   16009.14302652  .00005236  00000-0  24925-3 0  9990, 2 40377  99.0932  85.8860 0148943 297.7595  60.8593 15.10435752 51609
2016-01-10 04:52:14.954304, 1 40377U 15003B   16010.20295086  .00005398  00000-0  25682-3 0  9991, 2 40377  99.0929  87.1440 0148831 294.2493  64.3243 15.10449127 51768
2016-01-11 04:43:08.202144, 1 40377U 15003B   16011.19662271  .00005110  00000-0  24338-3 0  9993, 2 40377  99.0924  88.3232 0148755 290.9518  67.5843 15.10460683 51919
2016-01-12 04:34:00.792480, 1 40377U 15003B   16012.19028695  .00005811  00000-0  27593-3 0  9994, 2 40377  99.0918  89.5025 0148711 287.6530  70.8504 15.10474630 52069
2016-01-13 04:24:52.689888, 1 40377U 15003B   16013.18394317  .00006044  00000-0  28663-3 0  9999, 2 40377  99.0911  90.6816 0148718 284.3457  74.1297 15.10488500 52216
2016-01-14 04:15:43.920288, 1 40377U 15003B   16014.17759167  .00005950  00000-0  28211-3 0  9991, 2 40377  99.0906  91.8606 0148757 281.0530  77.3996 15.10501421 52364
2016-01-14 18:34:14.397600, 1 40377U 15003B   16014.77377775  .00006142  00000-0  29098-3 0  9996, 2 40377  99.0904  92.5681 0148768 279.0795  79.3622 15.10508833 52457
2016-01-16 03:57:24.703200, 1 40377U 15003B   16016.16486925  .00006229  00000-0  29487-3 0  9997, 2 40377  99.0906  94.2190 0148738 274.4865  83.9381 15.10525624 52660
2016-01-17 03:48:14.201280, 1 40377U 15003B   16017.15849770  .00006223  00000-0  29455-3 0  9997, 2 40377  99.0908  95.3983 0148684 271.2034  87.2161 15.10537783 52816
2016-01-18 03:39:03.085920, 1 40377U 15003B   16018.15211905  .00006205  00000-0  29368-3 0  9994, 2 40377  99.0911  96.5777 0148606 267.9090  90.5112 15.10550099 52966
2016-01-19 03:29:51.367488, 1 40377U 15003B   16019.14573342  .00006327  00000-0  29933-3 0  9993, 2 40377  99.0913  97.7571 0148532 264.6114  93.8151 15.10562631 53114
2016-01-20 04:56:02.132736, 1 40377U 15003B   16020.20558024  .00006241  00000-0  29525-3 0  9994, 2 40377  99.0914  99.0152 0148480 261.0864  97.3527 15.10576216 53277
2016-01-21 04:46:48.807264, 1 40377U 15003B   16021.19917601  .00009437  00000-0  44331-3 0  9995, 2 40377  99.0913 100.1946 0148421 257.7883 100.6686 15.10597295 53420
2016-01-22 04:37:34.433760, 1 40377U 15003B   16022.19275965  .00007806  00000-0  36747-3 0  9996, 2 40377  99.0909 101.3739 0148446 254.4986 103.9806 15.10614142 53570
2016-01-23 04:28:19.242912, 1 40377U 15003B   16023.18633383  .00005969  00000-0  28216-3 0  9998, 2 40377  99.0905 102.5530 0148509 251.2179 107.2885 15.10627955 53724
2016-01-24 04:19:03.480960, 1 40377U 15003B   16024.17990140  .00006366  00000-0  30033-3 0  9997, 2 40377  99.0901 103.7321 0148560 247.9430 110.5961 15.10640943 53870
2016-01-25 04:09:47.115072, 1 40377U 15003B   16025.17346198  .00006888  00000-0  32433-3 0  9991, 2 40377  99.0897 104.9111 0148586 244.6703 113.9070 15.10653916 54029
2016-01-26 04:00:30.097728, 1 40377U 15003B   16026.16701502  .00006001  00000-0  28322-3 0  9994, 2 40377  99.0897 106.0903 0148558 241.3820 117.2393 15.10665503 54170
2016-01-27 03:51:12.419424, 1 40377U 15003B   16027.16056041  .00006385  00000-0  30093-3 0  9999, 2 40377  99.0896 107.2694 0148515 238.0895 120.5812 15.10679339 54329
2016-01-28 03:41:54.119040, 1 40377U 15003B   16028.15409860  .00005616  00000-0  26528-3 0  9994, 2 40377  99.0894 108.4486 0148481 234.7830 123.9420 15.10690533 54470
2016-01-29 05:07:57.842688, 1 40377U 15003B   16029.21386392  .00005922  00000-0  27931-3 0  9995, 2 40377  99.0891 109.7065 0148450 231.2607 127.5273 15.10705046 54634
2016-01-30 04:58:38.163360, 1 40377U 15003B   16030.20738615  .00005713  00000-0  26957-3 0  9990, 2 40377  99.0888 110.8857 0148447 227.9620 130.8894 15.10717537 54785
2016-01-31 04:49:17.897376, 1 40377U 15003B   16031.20090159  .00005335  00000-0  25199-3 0  9992, 2 40377  99.0885 112.0648 0148473 224.6775 134.2411 15.10728766 54934
2016-02-01 04:39:56.990304, 1 40377U 15003B   16032.19440961  .00007286  00000-0  34183-3 0  9991, 2 40377  99.0881 113.2439 0148530 221.4034 137.5859 15.10743675 55083
2016-02-02 04:30:35.287488, 1 40377U 15003B   16033.18790842  .00007310  00000-0  34271-3 0  9993, 2 40377  99.0880 114.4229 0148589 218.1480 140.9155 15.10758022 55230
2016-02-03 04:21:12.846816, 1 40377U 15003B   16034.18139869  .00007348  00000-0  34427-3 0  9994, 2 40377  99.0881 115.6022 0148623 214.8919 144.2495 15.10772371 55387
2016-02-04 01:01:04.650816, 1 40377U 15003B   16035.04241494  .00008151  00000-0  38109-3 0  9992, 2 40377  99.0884 116.6241 0148616 212.0585 147.1537 15.10787491 55518
2016-02-05 04:02:25.061568, 1 40377U 15003B   16036.16834562  .00008997  00000-0  41980-3 0  9999, 2 40377  99.0888 117.9606 0148580 208.3413 150.9672 15.10810360 55681
2016-02-06 03:52:59.487168, 1 40377U 15003B   16037.16179962  .00009547  00000-0  44486-3 0  9992, 2 40377  99.0891 119.1400 0148546 205.0421 154.3549 15.10831985 55830
2016-02-07 05:18:54.888768, 1 40377U 15003B   16038.22146862  .00008825  00000-0  41146-3 0  9991, 2 40377  99.0892 120.3979 0148501 201.5155 157.9788 15.10855069 55992
2016-02-08 05:09:26.852832, 1 40377U 15003B   16039.21489413  .00010632  00000-0  49416-3 0  9990, 2 40377  99.0889 121.5772 0148498 198.2169 161.3704 15.10878510 56145
2016-02-09 04:59:57.469920, 1 40377U 15003B   16040.20830405  .00009549  00000-0  44403-3 0  9998, 2 40377  99.0881 122.7563 0148534 194.9361 164.7454 15.10901149 56296
2016-02-10 01:39:43.015104, 1 40377U 15003B   16041.06924786  .00010679  00000-0  49554-3 0  9997, 2 40377  99.0874 123.7779 0148562 192.1237 167.6398 15.10921192 56425
2016-02-11 04:40:55.028640, 1 40377U 15003B   16042.19508135  .00008975  00000-0  41709-3 0  9998, 2 40377  99.0867 125.1142 0148557 188.4639 171.4078 15.10944078 56599
2016-02-12 04:31:21.988416, 1 40377U 15003B   16043.18844894  .00013219  00000-0  61106-3 0  9993, 2 40377  99.0863 126.2932 0148532 185.2274 174.7409 15.10970495 56740
2016-02-13 04:21:47.374848, 1 40377U 15003B   16044.18179832  .00013613  00000-0  62865-3 0  9998, 2 40377  99.0862 127.4723 0148490 181.9703 178.0956 15.10998592 56891
2016-02-14 04:12:11.230272, 1 40377U 15003B   16045.17512998  .00012931  00000-0  59706-3 0  9994, 2 40377  99.0864 128.6514 0148447 178.6887 181.4758 15.11025191 57045
2016-02-15 04:02:33.657504, 1 40377U 15003B   16046.16844511  .00012679  00000-0  58509-3 0  9992, 2 40377  99.0865 129.8308 0148443 175.3906 184.8728 15.11050003 57192
2016-02-16 05:28:16.064544, 1 40377U 15003B   16047.22796371  .00011381  00000-0  52541-3 0  9999, 2 40377  99.0867 131.0888 0148429 171.8747 188.4935 15.11074640 57351
2016-02-17 03:43:14.153088, 1 40377U 15003B   16048.15502492  .00017630  00000-0  80963-3 0  9993, 2 40377  99.0868 132.1895 0148438 168.8060 191.6529 15.11107852 57498
2016-02-18 05:08:53.005632, 1 40377U 15003B   16049.21450238  .00013466  00000-0  61941-3 0  9999, 2 40377  99.0866 133.4473 0148435 165.3248 195.2358 15.11135016 57650
2016-02-19 04:59:09.170592, 1 40377U 15003B   16050.20774503  .00011208  00000-0  51628-3 0  9997, 2 40377  99.0864 134.6266 0148384 162.0867 198.5668 15.11157506 57800
2016-02-20 04:49:24.160512, 1 40377U 15003B   16051.20097408  .00010732  00000-0  49435-3 0  9994, 2 40377  99.0862 135.8056 0148353 158.8603 201.8842 15.11177289 57953
2016-02-21 04:39:38.154240, 1 40377U 15003B   16052.19419160  .00008560  00000-0  39526-3 0  9992, 2 40377  99.0862 136.9847 0148320 155.6246 205.2089 15.11191967 58103
2016-02-22 04:29:51.184608, 1 40377U 15003B   16053.18739797  .00008629  00000-0  39827-3 0  9993, 2 40377  99.0862 138.1637 0148293 152.3699 208.5508 15.11208691 58250
2016-02-23 04:20:03.243840, 1 40377U 15003B   16054.18059310  .00008675  00000-0  40013-3 0  9990, 2 40377  99.0861 139.3428 0148293 149.0981 211.9077 15.11225357 58401
2016-02-24 04:10:14.361312, 1 40377U 15003B   16055.17377733  .00008066  00000-0  37218-3 0  9999, 2 40377  99.0860 140.5219 0148327 145.8194 215.2690 15.11240540 58555
2016-02-25 04:00:24.446304, 1 40377U 15003B   16056.16694961  .00008589  00000-0  39569-3 0  9995, 2 40377  99.0857 141.7011 0148388 142.5416 218.6264 15.11258097 58709
2016-02-25 18:18:30.044736, 1 40377U 15003B   16056.76284774  .00008223  00000-0  37889-3 0  9996, 2 40377  99.0855 142.4086 0148419 140.5784 220.6355 15.11267453 58797
2016-02-27 05:16:02.299584, 1 40377U 15003B   16058.21947106  .00007252  00000-0  33454-3 0  9998, 2 40377  99.0848 144.1380 0148422 135.8077 225.5117 15.11288541 59018
2016-02-28 05:06:09.654336, 1 40377U 15003B   16059.21261174  .00006760  00000-0  31216-3 0  9990, 2 40377  99.0843 145.3170 0148367 132.5627 228.8233 15.11301246 59165
2016-02-29 04:56:16.260000, 1 40377U 15003B   16060.20574375  .00006679  00000-0  30844-3 0  9996, 2 40377  99.0839 146.4960 0148305 129.3273 232.1207 15.11313352 59319
2016-03-01 04:46:22.089792, 1 40377U 15003B   16061.19886678  .00007166  00000-0  33051-3 0  9992, 2 40377  99.0839 147.6751 0148227 126.0846 235.4211 15.11326362 59465
2016-03-02 04:36:26.971776, 1 40377U 15003B   16062.19197884  .00008995  00000-0  41328-3 0  9994, 2 40377  99.0840 148.8542 0148186 122.8333 238.7260 15.11343792 59610
2016-03-03 04:26:30.751296, 1 40377U 15003B   16063.18507814  .00008920  00000-0  40969-3 0  9990, 2 40377  99.0843 150.0333 0148177 119.5627 242.0461 15.11361372 59766
2016-03-04 04:16:33.339360, 1 40377U 15003B   16064.17816365  .00008646  00000-0  39701-3 0  9991, 2 40377  99.0846 151.2125 0148205 116.2943 245.3595 15.11380146 59919
2016-03-05 00:55:54.700320, 1 40377U 15003B   16065.03882755  .00008718  00000-0  40002-3 0  9999, 2 40377  99.0848 152.2345 0148238 113.4573 248.2314 15.11395849 60043
2016-03-06 05:31:55.197408, 1 40377U 15003B   16066.23049997  .00008218  00000-0  37712-3 0  9994, 2 40377  99.0848 153.6494 0148244 109.5597 252.1704 15.11416741 60224
2016-03-07 05:21:54.244800, 1 40377U 15003B   16067.22354450  .00013592  00000-0  61976-3 0  9997, 2 40377  99.0849 154.8288 0148155 106.3021 255.4556 15.11444109 60373
2016-03-08 02:01:11.944992, 1 40377U 15003B   16068.08416603  .00009959  00000-0  45549-3 0  9991, 2 40377  99.0846 155.8506 0148057 103.4907 258.2865 15.11465436 60501
2016-03-08 11:33:10.458720, 1 40377U 15003B   16068.48137105  .00010565  00000-0  48284-3 0  9996, 2 40377  99.0845 156.3223 0147982 102.1914 259.5930 15.11477046 60565
2016-03-10 04:51:42.107616, 1 40377U 15003B   16070.20257069  .00008938  00000-0  40925-3 0  9996, 2 40377  99.0839 158.3659 0147766  96.5550 265.2521 15.11509029 60821
2016-03-11 04:41:35.748096, 1 40377U 15003B   16071.19555264  .00009661  00000-0  44173-3 0  9996, 2 40377  99.0836 159.5450 0147711  93.2918 268.5218 15.11528670 60970
2016-03-12 04:31:28.052832, 1 40377U 15003B   16072.18851913  .00012746  00000-0  58055-3 0  9998, 2 40377  99.0834 160.7240 0147679  90.0290 271.7857 15.11554269 61126
2016-03-13 04:21:19.103040, 1 40377U 15003B   16073.18147110  .00008953  00000-0  40925-3 0  9998, 2 40377  99.0832 161.9032 0147698  86.7681 275.0430 15.11570202 61278
2016-03-13 20:14:32.585280, 1 40377U 15003B   16073.84343270  .00007600  00000-0  34812-3 0  9992, 2 40377  99.0831 162.6895 0147707  84.6004 277.2052 15.11579826 61375
2016-03-14 20:04:22.042272, 1 40377U 15003B   16074.83636623  .00006689  00000-0  30693-3 0  9998, 2 40377  99.0829 163.8688 0147682  81.3588 280.4336 15.11593507 61528
2016-03-15 19:54:10.454688, 1 40377U 15003B   16075.82928767  .00009634  00000-0  43955-3 0  9999, 2 40377  99.0827 165.0480 0147592  78.1094 283.6638 15.11614040 61678
2016-03-16 19:43:57.677376, 1 40377U 15003B   16076.82219534  .00009591  00000-0  43755-3 0  9995, 2 40377  99.0827 166.2272 0147464  74.8486 286.8996 15.11632920 61822
2016-03-17 19:33:43.727616, 1 40377U 15003B   16077.81508944  .00009341  00000-0  42629-3 0  9993, 2 40377  99.0825 167.4063 0147307  71.5774 290.1402 15.11651638 61974
2016-03-18 17:48:09.866304, 1 40377U 15003B   16078.74178086  .00007824  00000-0  35793-3 0  9994, 2 40377  99.0827 168.5067 0147202  68.5284 293.1566 15.11664711 62115
2016-03-19 19:13:12.931104, 1 40377U 15003B   16079.80084411  .00008048  00000-0  36792-3 0  9999, 2 40377  99.0829 169.7646 0147123  65.0467 296.5961 15.11682246 62276
2016-03-20 19:02:56.112000, 1 40377U 15003B   16080.79370500  .00007132  00000-0  32655-3 0  9993, 2 40377  99.0833 170.9439 0147099  61.7928 299.8062 15.11696527 62424
2016-03-21 04:34:49.090080, 1 40377U 15003B   16081.19084595  .00007898  00000-0  36099-3 0  9999, 2 40377  99.0834 171.4156 0147088  60.4863 301.0939 15.11704112 62484
2016-03-22 18:42:19.876608, 1 40377U 15003B   16082.77939672  .00005099  00000-0  23484-3 0  9994, 2 40377  99.0835 173.3024 0147074  55.3104 306.1878 15.11720978 62729
2016-03-23 20:07:19.383456, 1 40377U 15003B   16083.83841879  .00006020  00000-0  27627-3 0  9991, 2 40377  99.0833 174.5603 0146988  51.8388 309.5976 15.11734379 62884
2016-03-24 19:56:59.596512, 1 40377U 15003B   16084.83124533  .00004794  00000-0  22107-3 0  9997, 2 40377  99.0830 175.7394 0146921  48.5571 312.8167 15.11741865 63030
2016-03-25 19:46:39.215136, 1 40377U 15003B   16085.82406499  .00004005  00000-0  18558-3 0  9991, 2 40377  99.0827 176.9187 0146815  45.2821 316.0249 15.11749372 63187
2016-03-26 19:36:18.374112, 1 40377U 15003B   16086.81687933  .00003755  00000-0  17436-3 0  9990, 2 40377  99.0824 178.0980 0146701  42.0156 319.2211 15.11756787 63337
2016-03-27 19:25:57.038016, 1 40377U 15003B   16087.80968794  .00004323  00000-0  19998-3 0  9994, 2 40377  99.0822 179.2772 0146610  38.7471 322.4160 15.11765603 63480
2016-03-28 19:15:35.084160, 1 40377U 15003B   16088.80248940  .00004885  00000-0  22528-3 0  9995, 2 40377  99.0820 180.4564 0146540  35.4836 325.6030 15.11775689 63635
2016-03-29 19:05:12.395040, 1 40377U 15003B   16089.79528235  .00005130  00000-0  23628-3 0  9998, 2 40377  99.0819 181.6358 0146484  32.2210 328.7862 15.11787478 63787
2016-03-30 20:30:07.476480, 1 40377U 15003B   16090.85425320  .00004908  00000-0  22627-3 0  9998, 2 40377  99.0819 182.8938 0146419  28.7543 332.1654 15.11799054 63940
2016-03-31 18:44:25.133280, 1 40377U 15003B   16091.78084645  .00004374  00000-0  20224-3 0  9990, 2 40377  99.0819 183.9945 0146361  25.7122 335.1286 15.11807420 64083
2016-04-01 20:09:19.119168, 1 40377U 15003B   16092.83980462  .00003623  00000-0  16841-3 0  9995, 2 40377  99.0820 185.2525 0146283  22.2140 338.5336 15.11814476 64249
2016-04-02 19:58:54.310656, 1 40377U 15003B   16093.83257304  .00003444  00000-0  16041-3 0  9991, 2 40377  99.0821 186.4319 0146177  18.9375 341.7207 15.11821103 64392
2016-04-03 19:48:28.908576, 1 40377U 15003B   16094.82533459  .00004271  00000-0  19766-3 0  9995, 2 40377  99.0823 187.6112 0146079  15.6512 344.9158 15.11831085 64543
2016-04-04 19:38:03.060672, 1 40377U 15003B   16095.81809098  .00004195  00000-0  19427-3 0  9999, 2 40377  99.0825 188.7905 0145992  12.3681 348.1066 15.11839177 64691
2016-04-05 19:27:36.654624, 1 40377U 15003B   16096.81084091  .00004392  00000-0  20314-3 0  9994, 2 40377  99.0826 189.9698 0145910   9.0930 351.2885 15.11848739 64849
2016-04-06 19:17:09.704256, 1 40377U 15003B   16097.80358454  .00004352  00000-0  20134-3 0  9997, 2 40377  99.0827 191.1491 0145838   5.8271 354.4608 15.11857988 64997
2016-04-07 19:06:42.258816, 1 40377U 15003B   16098.79632244  .00004267  00000-0  19755-3 0  9990, 2 40377  99.0827 192.3286 0145758   2.5665 357.6275 15.11866876 65143
2016-04-08 20:31:32.291904, 1 40377U 15003B   16099.85523486  .00004494  00000-0  20775-3 0  9991, 2 40377  99.0826 193.5866 0145655 359.0848   1.0089 15.11877962 65307
2016-04-09 20:21:03.718944, 1 40377U 15003B   16100.84795971  .00003786  00000-0  17589-3 0  9995, 2 40377  99.0824 194.7661 0145567 355.8096   4.1899 15.11885613 65453
2016-04-10 20:10:34.758912, 1 40377U 15003B   16101.84068008  .00002982  00000-0  13970-3 0  9997, 2 40377  99.0821 195.9456 0145489 352.5255   7.3801 15.11891841 65604
2016-04-11 20:00:05.520672, 1 40377U 15003B   16102.83339723  .00003322  00000-0  15503-3 0  9995, 2 40377  99.0820 197.1250 0145435 349.2325  10.5796 15.11898833 65754
2016-04-12 19:49:35.910048, 1 40377U 15003B   16103.82611007  .00004218  00000-0  19543-3 0  9996, 2 40377  99.0816 198.3046 0145319 345.9338  13.7859 15.11906770 65905
2016-04-13 19:39:05.732640, 1 40377U 15003B   16104.81881635  .00006268  00000-0  28776-3 0  9997, 2 40377  99.0815 199.4840 0145227 342.6374  16.9913 15.11919679 66055
2016-04-14 19:28:35.048928, 1 40377U 15003B   16105.81151677  .00005338  00000-0  24590-3 0  9991, 2 40377  99.0815 200.6636 0145159 339.3575  20.1822 15.11927264 66205
2016-04-15 19:18:03.650688, 1 40377U 15003B   16106.80420892  .00004510  00000-0  20859-3 0  9994, 2 40377  99.0817 201.8430 0145094 336.0783  23.3745 15.11937623 66350
2016-04-16 20:42:49.692960, 1 40377U 15003B   16107.86307515  .00004183  00000-0  19388-3 0  9998, 2 40377  99.0820 203.1013 0145000 332.5845  26.7781 15.11947014 66513
2016-04-17 20:32:17.264832, 1 40377U 15003B   16108.85575538  .00004392  00000-0  20329-3 0  9999, 2 40377  99.0823 204.2810 0144913 329.2981  29.9823 15.11957421 66660
2016-04-18 17:11:08.833344, 1 40377U 15003B   16109.71607446  .00003816  00000-0  17733-3 0  9994, 2 40377  99.0824 205.3032 0144840 326.4462  32.7652 15.11964028 66798
2016-04-19 20:11:11.284512, 1 40377U 15003B   16110.84110283  .00002716  00000-0  12776-3 0  9998, 2 40377  99.0825 206.6400 0144768 322.7080  36.4161 15.11970253 66968
2016-04-20 20:00:37.968192, 1 40377U 15003B   16111.83377278  .00002546  00000-0  12012-3 0  9991, 2 40377  99.0827 207.8195 0144724 319.4034  39.6469 15.11974843 67111
2016-04-21 19:50:04.435872, 1 40377U 15003B   16112.82644023  .00002746  00000-0  12917-3 0  9992, 2 40377  99.0827 208.9990 0144666 316.1077  42.8727 15.11980508 67266
2016-04-22 19:39:30.708288, 1 40377U 15003B   16113.81910542  .00002741  00000-0  12895-3 0  9994, 2 40377  99.0827 210.1785 0144601 312.8090  46.1052 15.11984976 67418
2016-04-23 19:28:56.758656, 1 40377U 15003B   16114.81176804  .00002959  00000-0  13878-3 0  9993, 2 40377  99.0827 211.3581 0144543 309.5164  49.3356 15.11990427 67561
2016-04-24 19:18:22.476384, 1 40377U 15003B   16115.80442681  .00002822  00000-0  13262-3 0  9998, 2 40377  99.0826 212.5378 0144494 306.2226  52.5713 15.11995855 67715
2016-04-25 19:07:47.918496, 1 40377U 15003B   16116.79708239  .00002616  00000-0  12332-3 0  9999, 2 40377  99.0825 213.7175 0144442 302.9257  55.8144 15.12001357 67868
2016-04-26 20:32:30.762240, 1 40377U 15003B   16117.85591160  .00002371  00000-0  11226-3 0  9999, 2 40377  99.0824 214.9758 0144401 299.4050  59.2825 15.12007080 68025
2016-04-27 20:21:55.736928, 1 40377U 15003B   16118.84856177  .00002313  00000-0  10967-3 0  9998, 2 40377  99.0822 216.1555 0144365 296.1072  62.5359 15.12012393 68177
2016-04-28 20:11:20.505984, 1 40377U 15003B   16119.84120956  .00002703  00000-0  12722-3 0  9992, 2 40377  99.0822 217.3352 0144326 292.8079  65.7956 15.12018675 68326
2016-04-29 18:25:27.444864, 1 40377U 15003B   16120.76767876  .00003072  00000-0  14388-3 0  9993, 2 40377  99.0822 218.4363 0144299 289.7243  68.8466 15.12024354 68463
2016-04-30 19:50:09.372768, 1 40377U 15003B   16121.82649737  .00003540  00000-0  16496-3 0  9998, 2 40377  99.0823 219.6947 0144273 286.2036  72.3356 15.12031404 68629
2016-05-01 19:39:33.285600, 1 40377U 15003B   16122.81913525  .00004374  00000-0  20248-3 0  9993, 2 40377  99.0821 220.8744 0144272 282.9036  75.6109 15.12039485 68773
2016-05-02 19:28:56.571168, 1 40377U 15003B   16123.81176587  .00005289  00000-0  24365-3 0  9993, 2 40377  99.0825 222.0543 0144214 279.6110  78.8848 15.12051988 68924
2016-05-03 19:18:19.270944, 1 40377U 15003B   16124.80438971  .00005232  00000-0  24104-3 0  9990, 2 40377  99.0829 223.2340 0144144 276.3155  82.1671 15.12064177 69074
2016-05-04 20:42:58.948992, 1 40377U 15003B   16125.86318228  .00003294  00000-0  15374-3 0  9994, 2 40377  99.0833 224.4924 0144098 272.7914  85.6827 15.12072027 69233
2016-05-05 20:32:20.811552, 1 40377U 15003B   16126.85579643  .00002925  00000-0  13712-3 0  9998, 2 40377  99.0834 225.6721 0144115 269.4834  88.9877 15.12078912 69382
2016-05-06 18:46:24.951936, 1 40377U 15003B   16127.78223324  .00003064  00000-0  14334-3 0  9999, 2 40377  99.0834 226.7733 0144126 266.4012  92.0721 15.12085899 69526
2016-05-07 20:11:03.557760, 1 40377U 15003B   16128.84101340  .00003957  00000-0  18342-3 0  9994, 2 40377  99.0834 228.0317 0144153 262.8778  95.6038 15.12095913 69683
2016-05-08 20:00:24.233184, 1 40377U 15003B   16129.83361381  .00006051  00000-0  27747-3 0  9994, 2 40377  99.0832 229.2115 0144176 259.5891  98.9058 15.12109290 69833
2016-05-09 18:14:26.798496, 1 40377U 15003B   16130.76003239  .00005093  00000-0  23433-3 0  9996, 2 40377  99.0831 230.3128 0144182 256.5161 101.9964 15.12121227 69973
2016-05-10 19:39:03.288384, 1 40377U 15003B   16131.81878806  .00005420  00000-0  24895-3 0  9990, 2 40377  99.0831 231.5716 0144118 253.0010 105.5380 15.12136245 70131
2016-05-11 19:28:22.041408, 1 40377U 15003B   16132.81136622  .00004397  00000-0  20297-3 0  9998, 2 40377  99.0831 232.7516 0144092 249.6909 108.8782 15.12144729 70285
2016-05-12 19:17:40.422912, 1 40377U 15003B   16133.80394008  .00003564  00000-0  16551-3 0  9995, 2 40377  99.0831 233.9316 0144081 246.3886 112.2156 15.12151788 70436
2016-05-13 19:06:58.512384, 1 40377U 15003B   16134.79651056  .00003709  00000-0  17196-3 0  9990, 2 40377  99.0829 235.1116 0144095 243.0838 115.5603 15.12159455 70589
2016-05-14 20:31:33.433248, 1 40377U 15003B   16135.85524807  .00003963  00000-0  18329-3 0  9992, 2 40377  99.0828 236.3701 0144130 239.5751 119.1167 15.12167631 70743
2016-05-15 20:20:50.707968, 1 40377U 15003B   16136.84780912  .00005452  00000-0  24999-3 0  9998, 2 40377  99.0829 237.5500 0144173 236.2904 122.4510 15.12179245 70894
2016-05-16 20:10:07.386528, 1 40377U 15003B   16137.84036327  .00006905  00000-0  31498-3 0  9999, 2 40377  99.0831 238.7300 0144229 233.0144 125.7808 15.12192058 71042
2016-05-17 19:59:23.404992, 1 40377U 15003B   16138.83290978  .00007311  00000-0  33302-3 0  9991, 2 40377  99.0835 239.9099 0144247 229.7275 129.1267 15.12205233 71194
2016-05-18 19:48:38.769408, 1 40377U 15003B   16139.82544872  .00006353  00000-0  29000-3 0  9991, 2 40377  99.0839 241.0900 0144250 226.4307 132.4870 15.12216460 71345
2016-05-19 18:02:36.574080, 1 40377U 15003B   16140.75181220  .00005544  00000-0  25366-3 0  9991, 2 40377  99.0843 242.1914 0144242 223.3506 135.6301 15.12226389 71485
2016-05-20 19:27:07.786656, 1 40377U 15003B   16141.81050679  .00005065  00000-0  23213-3 0  9999, 2 40377  99.0847 243.4502 0144250 219.8285 139.2284 15.12237055 71649
