"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-07-07 09:01:00,-17.8681000708,132.655048765,535.879795796
2017-07-07 09:02:00,-21.5890416093,131.728901373,530.065012458
2017-07-07 09:03:00,-25.3131790285,130.765844146,524.191754989
2017-07-07 09:04:00,-29.0397651334,129.756215289,518.287456952
2017-07-07 09:05:00,-32.7678522838,128.688218302,512.380059876
2017-07-07 09:06:00,-36.4962291943,127.547130211,506.497854349
2017-07-07 09:07:00,-40.2233169255,126.314176875,500.669332366
2017-07-07 09:08:00,-43.9470455914,124.964878608,494.922993022
2017-07-07 09:09:00,-47.6646349279,123.466574399,489.287181962
2017-07-07 09:10:00,-51.3722695349,121.774588455,483.789906921
2017-07-07 09:11:00,-55.0645694144,119.82611583,478.458654835
2017-07-07 09:12:00,-58.7336992191,117.530128974,473.320208482
2017-07-07 09:13:00,-62.3678018067,114.750090799,468.400464639
2017-07-07 09:14:00,-65.9481023294,111.273206403,463.724255837
2017-07-07 09:15:00,-69.4432516481,106.753872097,459.315177824
2017-07-07 09:16:00,-72.7976432839,100.608362009,455.195424837
2017-07-07 09:17:00,-75.9062802992,91.8311590328,451.385632301
2017-07-07 09:18:00,-78.5622634969,78.7915452659,447.904743827
2017-07-07 09:19:00,-80.3779639027,59.7085388778,444.769866529
2017-07-07 09:20:00,-80.834677827,35.7406506829,441.99616747
2017-07-07 09:21:00,-79.7455542605,13.2835346088,439.596773792
2017-07-07 09:22:00,-77.5061622192,-3.13515483046,437.582693502
2017-07-07 09:23:00,-74.6091588025,-14.1562987027,435.962755155
2017-07-07 09:24:00,-71.3577325268,-21.6757423729,434.743567068
2017-07-07 09:25:00,-67.9073542301,-27.0503031526,433.929496359
2017-07-07 09:26:00,-64.3380252721,-31.081498217,433.522667779
2017-07-07 09:27:00,-60.6933132984,-34.2363317514,433.522981991
2017-07-07 09:28:00,-56.9985293918,-36.7956166128,433.928152625
2017-07-07 09:29:00,-53.269288441,-38.9353008512,434.733761815
2017-07-07 09:30:00,-49.5157607288,-40.7701598536,435.933329209
2017-07-07 09:31:00,-45.744879417,-42.3778702704,437.518401744
2017-07-07 09:32:00,-41.9615782432,-43.8127483753,439.478651698
2017-07-07 09:33:00,-38.1694999285,-45.113903516,441.801988622
2017-07-07 09:34:00,-34.3714251925,-46.3102495734,444.474680494
2017-07-07 09:35:00,-30.5695412015,-47.423689249,447.481482493
2017-07-07 09:36:00,-26.7656149999,-48.4711995458,450.80577136
2017-07-07 09:37:00,-22.9611088139,-49.4662364271,454.42968335
2017-07-07 09:38:00,-19.1572587719,-50.4197063787,458.334253851
2017-07-07 09:39:00,-15.3551300473,-51.3406562207,462.499556853
2017-07-07 09:40:00,-11.5556539862,-52.2367769522,466.904845627
2017-07-07 09:41:00,-7.75966771297,-53.1147796893,471.528675086
2017-07-07 09:42:00,-3.96792146177,-53.9806938455,476.349049258
2017-07-07 09:43:00,-0.181106979159,-54.8401041167,481.343533634
2017-07-07 09:44:00,3.60012949261,-55.6983561169,486.489375497
2017-07-07 09:45:00,7.37517301519,-56.5607432625,491.763614132
2017-07-07 09:46:00,11.1434259371,-57.4326894034,497.14318337
2017-07-07 09:47:00,14.9042929605,-58.3199405217,502.605006234
2017-07-07 09:48:00,18.6571641007,-59.2287799207,508.126081629
2017-07-07 09:49:00,22.4013940991,-60.1662842879,513.683563224
2017-07-07 09:50:00,26.1362763936,-61.140643428,519.254830804
2017-07-07 09:51:00,29.8610114854,-62.161576119,524.817558238
2017-07-07 09:52:00,33.5746508377,-63.2408841319,530.349756221
2017-07-07 09:53:00,37.276047845,-64.3932243549,535.829846369
2017-07-07 09:54:00,40.9637566627,-65.6371933488,541.23669267
2017-07-07 09:55:00,44.635901441,-66.9969067801,546.549647032
2017-07-07 09:56:00,48.2899760982,-68.5043524569,551.748587245
2017-07-07 09:57:00,51.9225343362,-70.2029956112,556.813951829
2017-07-07 09:58:00,55.5286935052,-72.1534698701,561.726772478
2017-07-07 09:59:00,59.1013103581,-74.4428544218,566.468704792
2017-07-07 10:00:00,62.6295529945,-77.2003238814,571.022057932
2017-07-07 10:01:00,66.0963078168,-80.6244742222,575.369823786
2017-07-07 10:02:00,69.4732270468,-85.0324555293,579.495708861
2017-07-07 10:03:00,72.7107592601,-90.9489988705,583.384153048
2017-07-07 10:04:00,75.7174053974,-99.2573976788,587.020376798
2017-07-07 10:05:00,78.317612832,-111.368387418,590.390401628
2017-07-07 10:06:00,80.1872938365,-128.910737064,593.481086094
2017-07-07 10:07:00,80.87042527,-151.4333166,596.280160476
2017-07-07 10:08:00,80.1211776503,-173.782815228,598.776263076
2017-07-07 10:09:00,78.2119387259,168.989266637,600.958978141
2017-07-07 10:10:00,75.5984563185,157.125594402,602.818875309
2017-07-07 10:11:00,72.5961642796,148.976129828,604.347550452
2017-07-07 10:12:00,69.3747626602,143.159422069,605.537667667
2017-07-07 10:13:00,66.0226987051,138.816127807,606.383002161
2017-07-07 10:14:00,62.5879235823,135.435792335,606.878483856
2017-07-07 10:15:00,59.09788913,132.709403806,607.020239817
2017-07-07 10:16:00,55.5691315692,130.443070156,606.805639411
2017-07-07 10:17:00,52.0120661209,128.510437295,606.233335034
2017-07-07 10:18:00,48.4334959074,126.826183406,605.303303414
2017-07-07 10:19:00,44.8379985526,125.330813527,604.01688441
2017-07-07 10:20:00,41.2287285005,123.981629449,602.376817108
2017-07-07 10:21:00,37.6079011253,122.747180861,600.387272516
2017-07-07 10:22:00,33.9770959621,121.603744803,598.053882144
2017-07-07 10:23:00,30.3374531161,120.533025009,595.383761728
2017-07-07 10:24:00,26.6898044226,119.520606798,592.385529343
2017-07-07 10:25:00,23.0347611005,118.554891778,589.069314801
2017-07-07 10:26:00,19.3727871708,117.626348346,585.446773342
2017-07-07 10:27:00,15.7042308932,116.726963113,581.531068973
2017-07-07 10:28:00,12.0293690054,115.849838294,577.336871209
2017-07-07 10:29:00,8.34843080634,114.988880299,572.880331692
2017-07-07 10:30:00,4.66161935945,114.138552648,568.179052962
2017-07-07 10:31:00,0.969129191364,113.293670588,563.25204667
2017-07-07 10:32:00,-2.7288381465,112.449220901,558.119680746
2017-07-07 10:33:00,-6.4320595526,111.600193508,552.803615091
2017-07-07 10:34:00,-10.1402759029,110.741412889,547.326725515
2017-07-07 10:35:00,-13.853176645,109.867357292,541.713015732
2017-07-07 10:36:00,-17.5703848376,108.971951548,535.987513514
2017-07-07 10:37:00,-21.2914262866,108.048320284,530.1761743
2017-07-07 10:38:00,-25.0157183011,107.088469935,524.305734765
2017-07-07 10:39:00,-28.7425255653,106.082879708,518.403593659
2017-07-07 10:40:00,-32.4709165783,105.019945734,512.497663123
2017-07-07 10:41:00,-36.1996997085,103.885210997,506.616214249
2017-07-07 10:42:00,-39.9273318926,102.660269507,500.78771412
2017-07-07 10:43:00,-43.6517846141,101.321166546,495.04065558
2017-07-07 10:44:00,-47.3703414178,99.83600026,489.403381163
2017-07-07 10:45:00,-51.0792823085,98.1612218687,483.90390278
2017-07-07 10:46:00,-54.7733746081,96.2357483785,478.569718929
2017-07-07 10:47:00,-58.4450216048,93.9712693318,473.427627928
2017-07-07 10:48:00,-62.0827567439,91.2357033093,468.503559621
2017-07-07 10:49:00,-65.6685041409,87.8238372634,463.822376161
2017-07-07 10:50:00,-69.1722125555,83.4034677622,459.407713065
2017-07-07 10:51:00,-72.5408411364,77.4150256044,455.281810503
2017-07-07 10:52:00,-75.6747007863,68.8945327568,451.46535787
2017-07-07 10:53:00,-78.377642655,56.2614202886,447.977350112
2017-07-07 10:54:00,-80.2781943591,37.679825983,444.834957636
2017-07-07 10:55:00,-80.8565632215,13.908984974,442.053411498
2017-07-07 10:56:00,-79.8797442756,-8.91130457254,439.64590532
2017-07-07 10:57:00,-77.7107293029,-25.8240294719,437.623515152
2017-07-07 10:58:00,-74.8517141365,-37.196950531,435.995138226
2017-07-07 10:59:00,-71.6209972158,-44.9331673242,434.767450537
2017-07-07 11:00:00,-68.1826071172,-50.4411517061,433.944887974
2017-07-07 11:01:00,-64.6206744126,-54.5575230969,433.529639319
2017-07-07 11:02:00,-60.9807862739,-57.7690701097,433.521667246
2017-07-07 11:03:00,-57.2892951986,-60.3676070131,433.918743644
2017-07-07 11:04:00,-53.5623881989,-62.5353762675,434.716503784
2017-07-07 11:05:00,-49.8105595257,-64.3909007101,435.908517165
2017-07-07 11:06:00,-46.0409441114,-66.0141702525,437.486373547
2017-07-07 11:07:00,-42.2586014778,-67.4609836521,439.439782529
2017-07-07 11:08:00,-38.4672565925,-68.7714299572,441.756684807
2017-07-07 11:09:00,-34.6697456031,-69.9750884064,444.423373203
2017-07-07 11:10:00,-30.8682914542,-71.0943249561,447.424623539
2017-07-07 11:11:00,-27.0646933725,-72.1464429146,450.74382083
2017-07-07 11:12:00,-23.2604305131,-73.1451348566,454.363109546
2017-07-07 11:13:00,-19.4567531957,-74.1014786653,458.263525711
2017-07-07 11:14:00,-15.6547370144,-75.0246461929,462.425138688
2017-07-07 11:15:00,-11.8553235137,-75.9224185505,466.827189328
2017-07-07 11:16:00,-8.05935027454,-76.8015725078,471.448224868
2017-07-07 11:17:00,-4.26757397553,-77.6681804532,476.266229277
2017-07-07 11:18:00,-0.480688886109,-78.5278532565,481.258747926
2017-07-07 11:19:00,3.30065743746,-79.3859473211,486.403005714
2017-07-07 11:20:00,7.0758498848,-80.2477523194,491.67601796
2017-07-07 11:21:00,10.8442943198,-81.1186742002,497.054697258
2017-07-07 11:22:00,14.6053926549,-82.0044232513,502.515934266
2017-07-07 11:23:00,18.3585411861,-82.9112302489,508.036706682
2017-07-07 11:24:00,22.1031002371,-83.8460960916,513.59414432
2017-07-07 11:25:00,25.8383711801,-84.8171058883,519.165604549
2017-07-07 11:26:00,29.5635630837,-85.8338348645,524.728736991
2017-07-07 11:27:00,33.2777477481,-86.9078914296,530.261541561
2017-07-07 11:28:00,36.979797424,-88.0536646578,535.742420469
2017-07-07 11:29:00,40.668296299,-89.2893802715,541.150224842
2017-07-07 11:30:00,44.3414113995,-90.6386308222,546.46429669
2017-07-07 11:31:00,47.9966990797,-92.1326513736,551.664506941
2017-07-07 11:32:00,51.6308086293,-93.8137993795,556.731293639
2017-07-07 11:33:00,55.2389956352,-95.7410273929,561.645680808
2017-07-07 11:34:00,58.8143468468,-97.9987945079,566.389329444
2017-07-07 11:35:00,62.3464070289,-100.712041035,570.944553271
2017-07-07 11:36:00,65.8187156759,-104.072272808,575.294351082
2017-07-07 11:37:00,69.204115521,-108.384365601,579.422435624
2017-07-07 11:38:00,72.4553579879,-114.151469126,583.313262927
2017-07-07 11:39:00,75.4855570764,-122.220591695,586.952062462
2017-07-07 11:40:00,78.1282643404,-133.957617038,590.324868446
2017-07-07 11:41:00,80.0734834995,-151.021103069,593.418552529
2017-07-07 11:42:00,80.8684524215,-173.272986377,596.220858006
2017-07-07 11:43:00,80.2317217057,164.121261452,598.72043566
2017-07-07 11:44:00,78.3990972557,146.415079288,600.906882564
2017-07-07 11:45:00,75.8287831978,134.173335386,602.770775423
2017-07-07 11:46:00,72.8503522,125.781180574,604.303719775
2017-07-07 11:47:00,69.6427746291,119.812827006,605.498385486
2017-07-07 11:48:00,66.2992103663,115.372256157,606.348550808
2017-07-07 11:49:00,62.8699590408,111.927099286,606.849145425
2017-07-07 11:50:00,59.3836842916,109.155872228,606.996293651
2017-07-07 11:51:00,55.8575900845,106.857483095,606.787357328
2017-07-07 11:52:00,52.3024752162,104.901278647,606.220977894
2017-07-07 11:53:00,48.7253745006,103.199277175,605.297117078
2017-07-07 11:54:00,45.1310113324,101.690280813,604.017095585
2017-07-07 11:55:00,41.5226327164,100.330465952,602.383627934
2017-07-07 11:56:00,37.9025226384,99.087620878,600.400859784
2017-07-07 11:57:00,34.2723021277,97.9374912036,598.07439002
2017-07-07 11:58:00,30.6331421618,96.8614044118,595.411298771
2017-07-07 11:59:00,26.9858966448,95.8446744823,592.420164747
2017-07-07 12:00:00,23.3311952132,94.875505482,589.111077247
2017-07-07 12:01:00,19.6695086081,93.9442186439,585.495641079
2017-07-07 12:02:00,16.0011959891,93.0426937034,581.586973644
2017-07-07 12:03:00,12.3265401635,92.1639542321,577.399693454
2017-07-07 12:04:00,8.6457746529,91.3018504852,572.949899382
2017-07-07 12:05:00,4.95910525212,90.4508080259,568.255139984
2017-07-07 12:06:00,1.26672547976,89.6056190272,563.33436896
2017-07-07 12:07:00,-2.43115782282,88.7612627822,558.207906302
2017-07-07 12:08:00,-6.13432477475,87.9127333601,552.897354852
2017-07-07 12:09:00,-9.84251811384,87.0548736836,547.425537984
2017-07-07 12:10:00,-13.555430377,86.1821955467,541.816409074
2017-07-07 12:11:00,-17.2726866552,85.2886755912,536.09495223
2017-07-07 12:12:00,-20.9938240357,84.3675101507,530.287071157
2017-07-07 12:13:00,-24.7182659073,83.4108069646,524.419466452
2017-07-07 12:14:00,-28.4452885519,82.4091828134,518.519501781
2017-07-07 12:15:00,-32.1739762163,81.3512217302,512.615059591
2017-07-07 12:16:00,-35.9031588643,80.2227251401,506.734387202
2017-07-07 12:17:00,-39.6313259875,79.0056460899,500.905930428
2017-07-07 12:18:00,-43.3564867032,77.6765410808,495.158179339
2017-07-07 12:19:00,-47.075988946,76.2042441321,489.519469011
2017-07-07 12:20:00,-50.786205042,74.5462977933,484.017815102
2017-07-07 12:21:00,-54.4820444863,72.643282519,478.680727234
2017-07-07 12:22:00,-58.1561353305,70.4095087758,473.5350256
2017-07-07 12:23:00,-61.7973950704,67.7171692146,468.606658868
2017-07-07 12:24:00,-65.388410188,64.3683139745,463.920525451
2017-07-07 12:25:00,-68.9003626629,60.0435389392,459.50030027
2017-07-07 12:26:00,-72.2826385456,54.2063440043,455.36826909
2017-07-07 12:27:00,-75.4405600296,45.9327724406,451.54517254
2017-07-07 12:28:00,-78.1881932525,33.6934812036,448.050061771
2017-07-07 12:29:00,-80.1701474654,15.6151384308,444.900165635
2017-07-07 12:30:00,-80.8684778613,-7.91593771634,442.110783272
2017-07-07 12:31:00,-80.0065608972,-31.066515733,439.695172467
2017-07-07 12:32:00,-77.9111595941,-48.4785129025,437.66447729
2017-07-07 12:33:00,-75.0920428182,-60.2157111132,436.027663683
2017-07-07 12:34:00,-71.8830030575,-68.1772612597,434.791476783
2017-07-07 12:35:00,-68.4570943342,-73.8236702925,433.960418106
2017-07-07 12:36:00,-64.9028252685,-78.0281215442,433.536742586
2017-07-07 12:37:00,-61.2679152184,-81.2981258591,433.520475161
2017-07-07 12:38:00,-57.5798111165,-83.9370066276,433.909446275
2017-07-07 12:39:00,-53.8552958873,-86.1335739502,434.699345344
2017-07-07 12:40:00,-50.1052040382,-88.0102460993,435.883791919
2017-07-07 12:41:00,-46.3368824499,-89.6494107535,437.454417784
2017-07-07 12:42:00,-42.5555183486,-91.1084011549,439.400970911
2017-07-07 12:43:00,-38.7649216253,-92.4283171801,441.711423547
2017-07-07 12:44:00,-34.9679855343,-93.6394231959,444.372093751
2017-07-07 12:45:00,-31.1669749865,-94.7645599031,447.367774134
2017-07-07 12:46:00,-27.3637119192,-95.8213686141,450.681866421
2017-07-07 12:47:00,-23.5596980108,-96.8237829897,454.29651983
2017-07-07 12:48:00,-19.7561981241,-97.78305659,458.192771328
2017-07-07 12:49:00,-15.9542985283,-98.7084894212,462.350685919
2017-07-07 12:50:00,-12.1549486102,-99.6079556489,466.749495281
2017-07-07 12:51:00,-8.35898910607,-100.488298915,471.367736394
2017-07-07 12:52:00,-4.56718580054,-101.355635503,476.183369954
2017-07-07 12:53:00,-0.780233040963,-102.215604335,481.173924305
2017-07-07 12:54:00,3.0012202097,-103.073573775,486.316601971
2017-07-07 12:55:00,6.77655857808,-103.934830902,491.58839426
2017-07-07 12:56:00,10.5451862983,-104.804763799,496.966185157
2017-07-07 12:57:00,14.3065124925,-105.689050756,502.426847262
2017-07-07 12:58:00,18.0599345482,-106.593870487,507.947329725
2017-07-07 12:59:00,21.8048182071,-107.526150138,513.504738264
2017-07-07 13:00:00,25.540472561,-108.493872761,519.07640756
2017-07-07 13:01:00,29.2661174493,-109.506474269,524.639966401
2017-07-07 13:02:00,32.9808420989,-110.575373958,530.173399814
2017-07-07 13:03:00,36.683534563,-111.714699211,535.65508655
2017-07-07 13:04:00,40.3728107211,-112.942315573,541.063868231
2017-07-07 13:05:00,44.0468792246,-114.28130728,546.379076596
2017-07-07 13:06:00,47.7033569326,-115.762179233,551.580575341
2017-07-07 13:07:00,51.3389807894,-117.426214181,556.648794967
2017-07-07 13:08:00,54.9491492918,-119.330745563,561.564765088
2017-07-07 13:09:00,58.5271655609,-121.557706725,566.310144871
2017-07-07 13:10:00,62.0629352981,-124.227971236,570.867252289
2017-07-07 13:11:00,65.5406213149,-127.526255213,575.219092758
2017-07-07 13:12:00,68.9341997216,-131.745711263,579.34938771
2017-07-07 13:13:00,72.1985966466,-137.368866446,583.242603557
2017-07-07 13:14:00,75.2512856631,-145.207777624,586.883983819
2017-07-07 13:15:00,77.9344624976,-156.582878328,590.259570397
2017-07-07 13:16:00,79.9520358601,-173.169344434,593.356250478
2017-07-07 13:17:00,80.8566585702,164.884292672,596.161780345
2017-07-07 13:18:00,80.3342316331,142.060947249,598.66482327
2017-07-07 13:19:00,78.5814491385,123.877848036,600.854986498
2017-07-07 13:20:00,76.0564613893,111.246202128,602.72285978
2017-07-07 13:21:00,73.1030340352,102.601908822,604.260055326
2017-07-07 13:22:00,69.9098751819,96.4761158448,605.459248962
2017-07-07 13:23:00,66.5751343655,91.9348398485,606.31422222
2017-07-07 13:24:00,63.151591118,88.4227855647,606.819905024
2017-07-07 13:25:00,59.6691872351,85.6054174758,606.972418556
2017-07-07 13:26:00,56.1458288074,83.2741255661,606.769117707
2017-07-07 13:27:00,52.5927126912,81.2937775941,606.208633534
2017-07-07 13:28:00,49.017114677,79.5736299459,605.290913141
2017-07-07 13:29:00,45.4239093038,78.0507212453,604.017258465
2017-07-07 13:30:00,41.8164442247,76.6800669798,602.390362279
2017-07-07 13:31:00,38.197064383,75.4286667791,600.414340906
2017-07-07 13:32:00,34.5674384427,74.271721294,598.094762956
2017-07-07 13:33:00,30.9287691255,73.1901713849,595.43867333
2017-07-07 13:34:00,27.2819329998,72.1690525481,592.454611748
2017-07-07 13:35:00,23.6275760844,71.1963656377,589.152625018
2017-07-07 13:36:00,19.9661785852,70.2622817518,585.544269773
2017-07-07 13:37:00,16.2981132452,69.3585716324,581.642619838
2017-07-07 13:38:00,12.6236666574,68.4781775039,577.462240665
2017-07-07 13:39:00,8.94307669824,67.614891833,573.019178575
2017-07-07 13:40:00,5.25655200296,66.7631008777,568.330928327
2017-07-07 13:41:00,1.56429013202,65.9175736963,563.41639254
2017-07-07 13:42:00,-2.13350660027,65.0732787489,558.295830137
2017-07-07 13:43:00,-5.83661649979,64.2252143194,552.99079338
2017-07-07 13:44:00,-9.54478407508,63.3682406381,547.52405319
2017-07-07 13:45:00,-13.2577048492,62.4969017656,541.919512535
2017-07-07 13:46:00,-16.9750083156,61.6052240154,536.202107865
2017-07-07 13:47:00,-20.696240198,60.6864740833,530.397694756
2017-07-07 13:48:00,-24.4208272618,59.7328591573,524.532941502
2017-07-07 13:49:00,-28.148059606,58.7351296447,518.635172554
2017-07-07 13:50:00,-31.8770368439,57.6820528652,512.732240359
2017-07-07 13:51:00,-35.6066099916,56.5596821532,506.852368121
2017-07-07 13:52:00,-39.3352953032,55.350321802,501.023987783
2017-07-07 13:53:00,-43.0611483377,54.0310221375,495.275570577
2017-07-07 13:54:00,-46.7815745684,52.5713329097,489.635451558
2017-07-07 13:55:00,-50.493035678,50.9298536563,484.131649706
2017-07-07 13:56:00,-54.1905784019,49.0487721178,478.791685336
2017-07-07 13:57:00,-57.8670494436,46.8449228015,473.642396707
2017-07-07 13:58:00,-61.511729814,44.1946076756,468.709757805
2017-07-07 13:59:00,-65.1078432234,40.9068299765,464.018696335
2017-07-07 14:00:00,-68.6277390013,36.6744169333,459.592932549
2017-07-07 14:01:00,-72.023102004,30.9828929743,455.454794244
2017-07-07 14:02:00,-75.2039838879,22.9468105969,451.625072983
2017-07-07 14:03:00,-77.9941483046,11.0886063744,448.12287587
2017-07-07 14:04:00,-80.0540945,-6.48703118603,444.965493987
2017-07-07 14:05:00,-80.8703865479,-29.7382055382,442.168285945
2017-07-07 14:06:00,-80.1257255993,-53.1829277333,439.744578066
2017-07-07 14:07:00,-78.1072502414,-71.0976080568,437.705582412
2017-07-07 14:08:00,-75.3300418858,-83.2117100667,436.060333666
2017-07-07 14:09:00,-72.14369413,-91.4075104525,434.815645513
2017-07-07 14:10:00,-68.7307829927,-97.1975674464,433.976086464
2017-07-07 14:11:00,-65.1844572472,-101.493123153,433.543977973
2017-07-07 14:12:00,-61.5546858642,-104.823395504,433.519406791
2017-07-07 14:13:00,-57.8700663264,-107.503750077,433.900262207
2017-07-07 14:14:00,-54.148005181,-109.729849764,434.68228811
2017-07-07 14:15:00,-50.3996967153,-111.628162424,435.859152615
2017-07-07 14:16:00,-46.6326976731,-113.283567557,437.422533093
2017-07-07 14:17:00,-42.8523326139,-114.754982888,439.362214965
2017-07-07 14:18:00,-39.0624991328,-116.084551427,441.66620243
2017-07-07 14:19:00,-35.266149331,-117.30324314,444.320839186
2017-07-07 14:20:00,-31.4655886603,-118.434387569,447.310937142
2017-07-07 14:21:00,-27.6626650664,-119.495972212,450.619913387
2017-07-07 14:22:00,-23.8589058166,-120.50217737,454.229919688
2017-07-07 14:23:00,-20.0555881281,-121.464437401,458.121996372
2017-07-07 14:24:00,-16.2538092057,-122.392183659,462.276204352
2017-07-07 14:25:00,-12.4545264726,-123.293385761,466.671766359
2017-07-07 14:26:00,-8.65858905841,-124.174954912,471.287202957
2017-07-07 14:27:00,-4.86676179225,-125.043055159,476.100464108
2017-07-07 14:28:00,-1.07974429525,-125.903353573,481.08905514
2017-07-07 14:29:00,2.70181296978,-126.761231659,486.230156222
2017-07-07 14:30:00,6.47729427564,-127.62197505,491.50073461
2017-07-07 14:31:00,10.2461046558,-128.490955756,496.877649223
2017-07-07 14:32:00,14.0076578002,-129.373820849,502.337750919
2017-07-07 14:33:00,17.7613495437,-130.276697986,507.857956344
2017-07-07 14:34:00,21.5065534098,-131.206443138,513.415350529
2017-07-07 14:35:00,25.2425859993,-132.170939886,518.987245188
2017-07-07 14:36:00,28.9686776403,-133.179488283,524.551247977
2017-07-07 14:37:00,32.6839296203,-134.243321775,530.085321307
2017-07-07 14:38:00,36.3872552049,-135.376315591,535.567834987
2017-07-07 14:39:00,40.0772961681,-136.595983359,540.977613323
2017-07-07 14:40:00,43.7523015768,-137.924915305,546.29397741
2017-07-07 14:41:00,47.4099469351,-139.392907947,551.496783335
2017-07-07 14:42:00,51.0470563142,-141.040204672,556.566457041
2017-07-07 14:43:00,54.6591613761,-142.922572802,561.484026565
2017-07-07 14:44:00,58.2397781005,-145.119514979,566.231155479
2017-07-07 14:45:00,61.7791533479,-147.747995175,570.790159317
2017-07-07 14:46:00,65.2620474388,-150.986227433,575.144053074
2017-07-07 14:47:00,68.6635138338,-155.116163024,579.276566614
2017-07-07 14:48:00,71.9405370446,-160.600631202,583.172176524
2017-07-07 14:49:00,75.0147029971,-168.218047717,586.816135487
2017-07-07 14:50:00,77.7364177034,-179.243219167,590.194502743
2017-07-07 14:51:00,79.8232252395,164.643605603,593.294175876
2017-07-07 14:52:00,80.8350845967,143.034548021,596.102924116
2017-07-07 14:53:00,80.4284540173,120.034581945,598.609423235
2017-07-07 14:54:00,78.7587613593,101.37832323,600.803292063
2017-07-07 14:55:00,76.2813572403,88.345116848,602.675131705
2017-07-07 14:56:00,73.3541386331,79.4389184252,604.21656025
2017-07-07 14:57:00,70.1760244003,73.1496452065,605.420261034
2017-07-07 14:58:00,66.8504462621,68.5040901176,606.2800191
2017-07-07 14:59:00,63.4328057067,64.9229822132,606.79076488
2017-07-07 15:00:00,59.9543953076,62.0581280353,606.948616757
2017-07-07 15:01:00,56.4338476896,59.693056829,606.750923408
2017-07-07 15:02:00,52.8827800775,57.6879752577,606.196305422
2017-07-07 15:03:00,49.3087189671,55.9492711905,605.284695642
2017-07-07 15:04:00,45.7166956518,54.4121565807,604.017377628
2017-07-07 15:05:00,42.1101593821,53.0304464239,602.397021584
2017-07-07 15:06:00,38.4915205719,51.7703281876,600.427715652
2017-07-07 15:07:00,34.8624993141,50.6064423113,598.115000225
2017-07-07 15:08:00,31.224328551,49.5193314552,595.465884166
2017-07-07 15:09:00,27.577908129,48.4937452819,592.488868573
2017-07-07 15:10:00,23.9239008781,47.5174762573,589.193958121
2017-07-07 15:11:00,20.2628016921,46.5805428395,585.592666635
2017-07-07 15:12:00,16.5949873033,45.674601514,581.698014967
2017-07-07 15:13:00,12.9207531681,44.7925123249,577.524520411
2017-07-07 15:14:00,9.24034165261,43.9280082863,573.088176964
2017-07-07 15:15:00,5.55396434315,43.0754349837,568.406425763
2017-07-07 15:16:00,1.86182045942,42.2295366109,563.498115113
2017-07-07 15:17:00,-1.83588965341,41.385270272,558.383446072
2017-07-07 15:18:00,-5.53893991709,40.5376379579,553.083924008
2017-07-07 15:19:00,-9.24707899806,39.6815155145,547.622264008
2017-07-07 15:20:00,-12.9600053036,38.8114780032,542.02231857
2017-07-07 15:21:00,-16.6773526075,37.9215999023,536.308976369
2017-07-07 15:22:00,-20.3986701245,37.0052176453,530.508052512
2017-07-07 15:23:00,-24.1233977793,36.0546329776,524.646167176
2017-07-07 15:24:00,-27.850834232,35.0607278862,518.75061307
2017-07-07 15:25:00,-31.5800940921,34.012448488,512.849212334
2017-07-07 15:26:00,-35.3100489009,32.8960936822,506.970163719
2017-07-07 15:27:00,-39.0392434048,31.6943089571,501.141881036
2017-07-07 15:28:00,-42.7657734486,30.3846263843,495.392824116
2017-07-07 15:29:00,-46.4871052525,28.9372886643,489.751319909
2017-07-07 15:30:00,-50.1997820094,27.311921148,484.245397868
2017-07-07 15:31:00,-53.8989854589,25.4522639631,478.902584749
2017-07-07 15:32:00,-57.5777727676,23.2775844046,473.749736444
2017-07-07 15:33:00,-61.2257736022,20.6681335392,468.812851842
2017-07-07 15:34:00,-64.8268156835,17.4395809105,464.116893653
2017-07-07 15:35:00,-68.3543677798,13.2964320558,459.685614482
2017-07-07 15:36:00,-71.7622859451,7.74524220867,455.541390277
2017-07-07 15:37:00,-74.965085585,-0.0624278900276,451.705063235
2017-07-07 15:38:00,-77.7957264945,-11.5522406281,448.195796161
2017-07-07 15:39:00,-79.9303164186,-28.6279263546,445.030940168
2017-07-07 15:40:00,-80.8622866087,-51.562007218,442.225915669
2017-07-07 15:41:00,-80.2369595104,-75.2617104079,439.794118966
2017-07-07 15:42:00,-78.2987824639,-93.6803946381,437.746828076
2017-07-07 15:43:00,-75.5655942234,-106.184075093,436.093146449
2017-07-07 15:44:00,-72.4030116623,-114.623379117,434.839956401
2017-07-07 15:45:00,-69.0036482115,-120.562525824,433.991894432
2017-07-07 15:46:00,-65.4655587216,-124.952340544,433.551346456
2017-07-07 15:47:00,-61.8410934062,-128.344763733,433.518462684
2017-07-07 15:48:00,-58.1600597494,-131.067763239,433.891191541
2017-07-07 15:49:00,-54.4405171508,-133.324154069,434.665331719
2017-07-07 15:50:00,-50.694032364,-135.244618693,435.834601177
2017-07-07 15:51:00,-46.9283828466,-136.916620008,437.390722836
2017-07-07 15:52:00,-43.1490378436,-138.400714182,439.323518531
2017-07-07 15:53:00,-39.3599830226,-139.74012206,441.621025726
2017-07-07 15:54:00,-35.5642311326,-140.966540379,444.269614159
2017-07-07 15:55:00,-31.764129328,-142.103801317,447.254115421
2017-07-07 15:56:00,-27.9615574358,-143.170246424,450.557957698
2017-07-07 15:57:00,-24.1580586378,-144.180311845,454.163304538
